GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
20396,Sergio Kerusch,Western Kentucky,2009,59,38,22,7,7,5,53,21,8,100,37,28,51,31
20396,Sergio Kerusch,Western Kentucky,2010,118,91,36,9,8,6,122,51,18,143,44,39,99,62
20429,Adam Parzych,Bryant,2009,35,15,5,0,0,0,17,3,1,117,33,29,58,51
20430,Alex Herzing,Bryant,2010,2,1,1,0,0,0,0,0,0,0,0,0,1,0
20431,Anthony Thomas (2),Bryant,2009,2,2,0,0,0,0,3,0,0,2,0,0,2,1
20432,Barry Latham,Bryant,2009,60,30,11,3,3,3,65,18,11,32,11,10,54,28
20432,Barry Latham,Bryant,2010,30,15,7,3,3,3,35,11,6,21,4,4,43,29
20433,Brent Abendroth,Bryant,2009,0,0,0,0,0,0,2,0,0,2,0,0,0,0
20434,Cecil Gresham,Bryant,2009,9,5,3,0,0,0,41,13,3,62,23,22,15,11
20434,Cecil Gresham,Bryant,2010,54,31,9,3,2,1,71,32,21,158,68,66,59,47
20435,Chris Birrell,Bryant,2009,21,8,0,0,0,0,21,7,2,144,42,34,10,8
20436,Claybrin McMath,Bryant,2009,22,15,7,2,1,1,28,11,6,34,6,6,15,7
20436,Claybrin McMath,Bryant,2010,2,1,1,0,0,0,5,1,1,5,2,2,0,0
20436,Claybrin McMath,Bryant,2011,38,21,9,3,3,2,45,18,8,80,18,18,18,13
20436,Claybrin McMath,Bryant,2012,10,7,4,0,0,0,9,2,1,3,1,1,3,2
20436,Claybrin McMath,Bryant,2013,11,7,5,0,0,0,12,4,4,0,0,0,5,1
20437,Daniel Calandrillo,Bryant,2009,4,4,0,0,0,0,1,1,0,5,1,1,2,2
20437,Daniel Calandrillo,Bryant,2010,4,2,0,0,0,0,7,2,1,17,6,6,0,0
20437,Daniel Calandrillo,Bryant,2011,18,11,3,0,0,0,32,10,3,57,16,16,12,8
20437,Daniel Calandrillo,Bryant,2012,2,0,0,0,0,0,2,1,0,0,0,0,3,1
20438,Don Smith,Bryant,2009,2,2,2,0,0,0,0,0,0,0,0,0,4,0
20439,Erick Smith,Bryant,2009,13,4,2,0,0,0,23,8,4,21,7,6,13,8
20439,Erick Smith,Bryant,2010,3,1,1,1,1,1,2,0,0,0,0,0,0,0
20439,Erick Smith,Bryant,2011,14,9,2,0,0,0,23,7,3,14,2,2,15,6
20439,Erick Smith,Bryant,2012,2,1,0,0,0,0,3,0,0,0,0,0,1,0
20440,Michael Chroney,Bryant,2009,41,24,10,1,1,1,26,8,4,21,6,5,38,22
20440,Michael Chroney,Bryant,2010,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20441,Nick Pontes,Bryant,2009,50,26,15,2,2,2,52,18,7,0,0,0,27,16
20442,Raphael Jordan,Bryant,2009,76,32,10,0,0,0,81,23,5,52,17,16,70,48
20442,Raphael Jordan,Bryant,2010,37,20,3,0,0,0,49,15,5,61,17,17,35,25
20442,Raphael Jordan,Bryant,2011,35,25,10,0,0,0,42,11,1,98,34,32,38,25
20442,Raphael Jordan,Bryant,2012,0,0,0,0,0,0,0,0,0,1,0,0,2,0
20443,Sam LeClerc,Bryant,2009,3,1,1,0,0,0,5,1,0,18,1,1,13,10
20444,Vladyslav Kondratyev,Bryant,2009,84,57,36,3,3,3,84,33,21,33,7,7,60,44
20444,Vladyslav Kondratyev,Bryant,2010,59,31,16,1,1,1,52,16,6,34,14,13,35,22
20444,Vladyslav Kondratyev,Bryant,2011,16,12,6,1,1,1,23,7,7,8,2,2,8,3
20444,Vladyslav Kondratyev,Bryant,2012,76,56,45,6,6,6,50,20,15,4,0,0,22,14
20451,Chris Baskerville,Central Connecticut State,2009,60,32,20,2,2,2,4,0,0,0,0,0,27,13
20451,Chris Baskerville,Central Connecticut State,2010,66,43,27,6,6,4,13,4,2,0,0,0,48,29
20452,David Simmons,Central Connecticut State,2009,86,57,36,15,13,12,31,4,1,0,0,0,73,43
20452,David Simmons,Central Connecticut State,2011,48,34,18,3,3,3,19,11,9,0,0,0,33,10
20453,Devan Bailey,Central Connecticut State,2009,27,13,1,0,0,0,38,10,5,24,6,5,18,11
20453,Devan Bailey,Central Connecticut State,2010,23,9,5,0,0,0,60,24,16,15,3,1,16,9
20454,Joe Seymore,Central Connecticut State,2009,33,19,4,0,0,0,46,16,4,133,44,34,30,22
20455,Jonathan Tull,Central Connecticut State,2009,6,2,0,0,0,0,7,0,0,2,0,0,21,13
20456,Joe Efese,Central Connecticut State,2009,88,43,25,3,2,2,43,16,6,0,0,0,46,30
20456,Joe Efese,Central Connecticut State,2010,54,36,21,4,4,4,36,12,4,0,0,0,61,47
20456,Joe Efese,Central Connecticut State,2011,58,34,22,9,9,9,21,10,3,0,0,0,31,17
20456,Joe Efese,Central Connecticut State,2012,99,67,42,7,7,7,59,26,16,0,0,0,48,29
20457,Ken Horton,Central Connecticut State,2010,179,113,71,14,14,11,99,42,26,157,59,56,137,119
20457,Ken Horton,Central Connecticut State,2011,177,126,76,16,15,8,67,20,11,147,46,44,126,101
20458,Markeys Deans,Central Connecticut State,2009,104,60,33,0,0,0,53,15,9,35,13,12,83,61
20458,Markeys Deans,Central Connecticut State,2010,41,31,22,1,1,1,36,13,7,13,3,3,20,14
20460,Robby Ptacek,Central Connecticut State,2009,72,34,5,1,1,0,82,28,8,47,18,11,80,67
20460,Robby Ptacek,Central Connecticut State,2010,111,68,27,3,2,0,163,54,26,108,34,28,131,116
20460,Robby Ptacek,Central Connecticut State,2011,143,77,24,5,5,3,139,50,15,126,41,27,137,126
20461,Ross Pentland,Central Connecticut State,2009,5,2,0,0,0,0,14,4,1,13,4,0,9,7
20462,Shemik Thompson,Central Connecticut State,2009,101,50,14,0,0,0,147,52,28,76,24,19,108,87
20462,Shemik Thompson,Central Connecticut State,2010,102,56,23,1,1,1,156,51,16,99,29,17,110,82
20463,Vince Rosario,Central Connecticut State,2009,16,10,3,0,0,0,8,6,0,148,38,32,27,19
20463,Vince Rosario,Central Connecticut State,2010,11,5,0,0,0,0,5,1,0,67,23,21,17,11
20503,Anaclet Mulumba Mbayi,Fairleigh Dickinson,2009,12,7,3,0,0,0,12,3,1,5,1,1,18,11
20505,DeJuan Pursley,Fairleigh Dickinson,2009,13,6,5,0,0,0,20,3,0,0,0,0,8,4
20506,DeShawn Dockery,Fairleigh Dickinson,2009,23,14,7,0,0,0,15,6,0,41,8,8,21,11
20506,DeShawn Dockery,Fairleigh Dickinson,2010,38,17,3,0,0,0,22,5,1,25,8,8,33,12
20506,DeShawn Dockery,Tennessee State,2012,19,11,1,0,0,0,14,5,0,21,5,5,38,17
20507,John Galvin,Fairleigh Dickinson,2009,59,33,22,0,0,0,35,9,6,2,1,1,61,43
20507,John Galvin,Fairleigh Dickinson,2010,105,69,23,1,1,1,44,13,11,4,1,1,80,56
20509,Kamil Svrdlik,Fairleigh Dickinson,2009,79,45,17,3,3,3,51,15,7,12,3,3,59,29
20509,Kamil Svrdlik,Fairleigh Dickinson,2010,163,98,63,18,15,13,86,29,15,1,0,0,148,95
20510,Lawrence Brown,Fairleigh Dickinson,2009,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20511,Louis Larizza,Fairleigh Dickinson,2009,2,1,0,0,0,0,13,3,1,25,7,5,10,6
20511,Louis Larizza,Fairleigh Dickinson,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20513,Sam Fernley,Fairleigh Dickinson,2009,1,0,0,0,0,0,3,0,0,19,5,5,11,8
20513,Sam Fernley,Fairleigh Dickinson,2010,0,0,0,0,0,0,0,0,0,7,1,1,2,0
20513,Sam Fernley,Fairleigh Dickinson,2011,0,0,0,0,0,0,5,2,1,19,2,2,3,2
20550,Arnold Mayorga,Long Island,2009,26,11,3,0,0,0,16,5,1,92,25,22,21,16
20550,Arnold Mayorga,Long Island,2010,14,9,8,0,0,0,2,0,0,18,7,7,17,12
20550,Arnold Mayorga,Long Island,2011,16,10,7,0,0,0,11,4,2,27,9,8,29,22
20551,Booker Hucks,Long Island,2009,24,15,7,0,0,0,4,2,0,16,4,4,6,4
20551,Booker Hucks,Long Island,2010,24,19,10,3,3,2,5,2,1,11,2,2,15,9
20551,Booker Hucks,Long Island,2011,15,11,6,0,0,0,1,0,0,7,2,2,16,9
20551,Booker Hucks,Long Island,2012,31,23,11,2,2,1,5,1,0,74,31,31,15,14
20552,"Corey Wright, Jr.",Long Island,2009,18,8,0,0,0,0,9,4,0,8,2,1,22,14
20553,David Hicks,Long Island,2009,96,50,13,0,0,0,63,18,3,108,39,34,70,55
20553,David Hicks,Long Island,2010,96,51,27,2,2,0,64,17,4,129,48,46,103,79
20554,Jamal Olasewere,Long Island,2009,135,70,28,8,8,4,64,18,8,2,0,0,158,90
20554,Jamal Olasewere,Long Island,2010,160,102,29,17,16,8,94,33,9,45,9,9,209,130
20554,Jamal Olasewere,Long Island,2011,243,161,58,16,12,8,60,22,7,41,14,10,225,165
20554,Jamal Olasewere,Long Island,2012,218,138,58,15,15,11,100,37,5,62,20,16,261,180
20555,Jaytornah Wisseh,Long Island,2009,133,69,7,0,0,0,166,60,2,103,30,13,196,163
20556,Julian Boyd,Long Island,2010,186,125,69,33,30,24,83,22,10,34,10,9,168,106
20556,Julian Boyd,Long Island,2011,189,134,99,46,45,43,131,51,31,50,21,19,190,140
20556,Julian Boyd,Long Island,2012,49,38,34,11,11,10,48,20,13,11,1,1,47,29
20557,Kenny Onyechi,Long Island,2009,138,72,34,10,8,7,55,13,2,0,0,0,146,80
20557,Kenny Onyechi,Long Island,2010,102,66,39,14,13,8,30,15,7,0,0,0,162,82
20557,Kenny Onyechi,Long Island,2011,110,57,36,7,7,5,13,3,1,0,0,0,120,61
20557,Kenny Onyechi,Long Island,2012,71,43,25,8,7,7,0,0,0,0,0,0,35,22
20558,Kurt Joseph,Long Island,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20558,Kurt Joseph,Long Island,2010,1,1,1,0,0,0,1,0,0,1,0,0,2,1
20558,Kurt Joseph,Long Island,2011,5,4,0,0,0,0,2,2,1,6,1,1,0,0
20559,Kyle Johnson,Long Island,2009,61,33,13,0,0,0,70,20,10,190,66,66,68,51
20559,Kyle Johnson,Long Island,2010,68,44,24,0,0,0,87,29,18,125,49,47,87,62
20560,Michael Culpo,Long Island,2009,15,9,0,0,0,0,40,10,3,134,62,59,18,15
20560,Michael Culpo,Long Island,2010,13,7,2,0,0,0,60,26,4,130,53,50,45,31
20560,Michael Culpo,Long Island,2011,30,17,5,0,0,0,75,23,6,187,71,64,34,26
20561,Miguel Bocachica,Long Island,2009,3,1,0,0,0,0,1,0,0,6,2,2,2,2
20562,Milos Nikolic,Long Island,2009,3,3,0,0,0,0,0,0,0,2,0,0,2,0
20562,Milos Nikolic,Long Island,2010,0,0,0,0,0,0,3,1,1,3,1,1,0,0
20565,Jamal White,St. John's,2011,1,1,0,0,0,0,0,0,0,6,2,2,0,0
20602,Dutch Gaitley,Monmouth,2009,16,8,1,0,0,0,17,5,5,1,0,0,19,10
20602,Dutch Gaitley,Temple,2010,1,0,0,0,0,0,2,0,0,0,0,0,0,0
20603,Ed Waite,Monmouth,2009,124,75,33,3,3,2,77,14,5,40,9,8,126,74
20603,Ed Waite,Monmouth,2010,106,62,28,1,0,0,66,21,9,27,7,7,93,55
20603,Ed Waite,Monmouth,2011,136,74,30,6,5,3,54,18,8,3,0,0,75,44
20603,Ed Waite,Monmouth,2012,125,75,45,3,3,1,54,20,7,0,0,0,64,46
20604,George Barbour,Monmouth,2009,9,6,4,2,2,2,9,1,0,0,0,0,10,6
20605,James Hett,Monmouth,2009,46,25,9,0,0,0,24,7,3,62,15,12,22,14
20605,James Hett,Monmouth,2010,39,22,9,0,0,0,21,9,2,70,20,17,36,19
20606,Kevin Schafer,Monmouth,2009,1,0,0,0,0,0,0,0,0,3,1,1,0,0
20607,Marcus Ware,Monmouth,2009,0,0,0,0,0,0,1,1,1,0,0,0,1,0
20607,Marcus Ware,Monmouth,2010,82,38,12,2,2,0,74,22,18,0,0,0,105,66
20607,Marcus Ware,Monmouth,2011,65,32,17,1,1,1,65,23,16,0,0,0,64,44
20607,Marcus Ware,Monmouth,2012,19,8,4,0,0,0,9,3,1,0,0,0,23,18
20607,Marcus Ware,Niagara,2013,142,75,27,3,3,3,66,20,11,3,0,0,135,91
20608,Mike Myers Keitt,Monmouth,2009,24,14,5,1,1,1,38,12,5,24,3,3,40,34
20608,Mike Myers Keitt,Monmouth,2010,54,33,12,7,7,5,66,25,9,98,36,34,65,46
20608,Mike Myers Keitt,Monmouth,2011,63,39,20,8,8,5,79,25,15,78,28,28,62,49
20609,Nick DelTufo,Monmouth,2009,30,19,15,2,2,2,34,9,6,12,2,2,34,21
20609,Nick DelTufo,Monmouth,2010,29,15,12,0,0,0,24,7,6,21,5,4,31,19
20610,R.J. Rutledge,Monmouth,2009,2,1,0,0,0,0,6,1,1,18,4,4,8,5
20610,R.J. Rutledge,Monmouth,2010,38,25,10,0,0,0,15,2,2,94,24,23,43,26
20611,Travis Taylor,Monmouth,2009,178,126,70,28,25,22,118,37,19,5,0,0,155,101
20611,Travis Taylor,Xavier,2011,77,45,37,12,11,10,50,12,8,0,0,0,81,49
20611,Travis Taylor,Xavier,2012,138,91,39,24,23,17,79,27,12,0,0,0,105,61
20612,Whitney Coleman,Monmouth,2009,46,20,8,0,0,0,102,39,11,145,52,41,60,47
20613,Will Campbell,Monmouth,2009,63,30,11,0,0,0,58,19,9,139,44,41,108,83
20613,Will Campbell,Monmouth,2010,34,16,7,0,0,0,32,12,1,54,12,11,25,20
20613,Will Campbell,Monmouth,2011,34,18,4,0,0,0,45,18,4,78,26,25,35,23
20614,Yaniv Simpson,Monmouth,2009,0,0,0,0,0,0,0,0,0,6,0,0,0,0
20642,Danny Thompson (2),Mount St. Mary's,2009,31,17,12,2,2,2,12,1,1,0,0,0,24,12
20642,Danny Thompson (2),Mount St. Mary's,2010,89,53,39,9,9,7,53,11,8,0,0,0,76,44
20642,Danny Thompson (2),Mount St. Mary's,2011,120,69,44,21,18,15,60,18,8,0,0,0,81,51
20643,David Golladay,Mount St. Mary's,2010,64,27,12,1,1,0,79,28,12,6,0,0,50,37
20644,Jacolby Wells,Mount St. Mary's,2009,16,9,6,4,4,4,7,1,1,0,0,0,8,3
20644,Jacolby Wells,Mount St. Mary's,2010,17,10,4,3,2,2,21,5,3,0,0,0,19,10
20644,Jacolby Wells,Mount St. Mary's,2011,24,14,11,3,3,2,15,5,3,0,0,0,20,13
20645,Jean Cajou,Mount St. Mary's,2009,66,35,17,2,2,2,59,17,3,133,37,32,86,66
20645,Jean Cajou,Mount St. Mary's,2010,20,10,5,1,1,0,16,5,1,33,8,6,25,19
20646,Jeremy Goode,Mount St. Mary's,2009,137,75,14,0,0,0,84,25,3,92,30,16,153,96
20647,Kelly Beidler,Mount St. Mary's,2009,94,52,18,16,14,7,67,20,4,94,34,34,68,52
20648,Kevin Jones (2),Mount St. Mary's,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20649,Kristijan Krajina,Mount St. Mary's,2009,9,4,4,1,1,1,2,0,0,25,6,6,6,4
20649,Kristijan Krajina,Mount St. Mary's,2011,79,50,24,1,1,1,23,8,0,16,2,2,32,17
20649,Kristijan Krajina,Mount St. Mary's,2012,100,67,35,5,5,3,33,17,1,1,0,0,42,21
20649,Kristijan Krajina,Mount St. Mary's,2013,21,13,10,2,2,2,6,3,2,1,1,1,10,5
20649,Kristijan Krajina,Mount St. Mary's,2014,99,53,31,9,9,7,50,16,5,25,3,3,48,28
20650,Lamar Trice,Mount St. Mary's,2009,15,10,1,0,0,0,8,1,0,11,6,4,21,11
20650,Lamar Trice,Mount St. Mary's,2010,95,47,7,1,1,0,86,38,4,168,60,39,85,62
20650,Lamar Trice,Mount St. Mary's,2011,5,2,0,0,0,0,3,2,0,9,2,0,12,6
20651,Mike Harvey,Mount St. Mary's,2009,0,0,0,0,0,0,2,1,1,2,1,1,0,0
20652,Oliver Brown,Mount St. Mary's,2009,0,0,0,0,0,0,0,0,0,1,0,0,2,2
20652,Oliver Brown,Mount St. Mary's,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20652,Oliver Brown,Mount St. Mary's,2011,3,2,1,0,0,0,2,1,0,2,0,0,0,0
20652,Oliver Brown,Mount St. Mary's,2012,2,1,0,0,0,0,0,0,0,2,0,0,0,0
20653,Pierre Brown,Mount St. Mary's,2009,16,2,0,1,0,0,10,0,0,35,15,14,19,13
20654,Raven Barber,Mount St. Mary's,2009,46,29,11,5,2,1,30,12,4,0,0,0,43,21
20654,Raven Barber,Mount St. Mary's,2010,80,59,41,23,22,18,50,21,13,0,0,0,76,46
20654,Raven Barber,Mount St. Mary's,2011,98,69,50,21,20,19,69,27,12,0,0,0,91,57
20654,Raven Barber,Mount St. Mary's,2012,80,54,36,21,18,16,27,8,2,0,0,0,55,36
20655,Shawn Atupem,Mount St. Mary's,2009,136,89,37,4,3,3,136,51,22,1,0,0,94,45
20655,Shawn Atupem,Mount St. Mary's,2010,113,74,40,3,3,1,140,58,29,0,0,0,106,76
20656,Tayvon Jackson,Mount St. Mary's,2009,24,11,7,3,3,2,35,13,12,0,0,0,49,34
20656,Tayvon Jackson,Mount St. Mary's,2010,14,7,6,0,0,0,31,10,9,1,0,0,28,20
20657,Will Holland,Mount St. Mary's,2009,31,15,4,0,0,0,24,5,0,110,48,47,37,23
20689,Dave Johnson,Quinnipiac,2009,24,10,1,0,0,0,32,15,0,44,13,11,41,32
20689,Dave Johnson,Quinnipiac,2010,32,12,3,0,0,0,52,17,3,44,14,9,68,47
20689,Dave Johnson,Quinnipiac,2011,69,19,2,0,0,0,112,46,10,57,20,18,107,83
20689,Dave Johnson,Quinnipiac,2012,44,18,2,0,0,0,96,33,8,39,14,8,86,68
20690,Eric Coggins,Quinnipiac,2009,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20691,Evann Baker,Quinnipiac,2009,2,1,1,0,0,0,1,0,0,3,0,0,4,3
20692,Jamee Jackson,Quinnipiac,2009,77,42,19,7,6,2,17,4,4,0,0,0,75,40
20692,Jamee Jackson,Quinnipiac,2010,99,52,31,9,9,7,54,17,11,0,0,0,86,40
20692,Jamee Jackson,Quinnipiac,2011,93,51,24,5,5,3,32,13,9,0,0,0,50,23
20692,Jamee Jackson,Quinnipiac,2012,136,71,40,12,12,11,37,10,7,0,0,0,105,52
20693,James Feldeine,Quinnipiac,2009,109,61,26,4,4,1,243,98,55,111,38,32,143,114
20694,Jeremy Baker,Quinnipiac,2009,106,55,30,2,2,1,49,19,16,38,12,12,123,95
20695,Justin Rutty,Quinnipiac,2009,282,166,80,15,14,12,96,39,16,0,0,0,151,95
20695,Justin Rutty,Quinnipiac,2010,158,106,61,3,3,3,83,23,16,0,0,0,91,36
20696,Kevin Tarca,Quinnipiac,2009,0,0,0,0,0,0,1,0,0,2,1,1,0,0
20696,Kevin Tarca,Quinnipiac,2010,2,0,0,0,0,0,2,1,0,2,0,0,3,2
20696,Kevin Tarca,Quinnipiac,2011,0,0,0,0,0,0,0,0,0,5,0,0,6,0
20697,Raheem May-Thompson,Quinnipiac,2009,7,2,2,1,1,1,6,1,1,0,0,0,6,1
20697,Raheem May-Thompson,Quinnipiac,2010,32,14,8,2,2,2,26,9,8,0,0,0,22,9
20698,Ryan Bogdan,Quinnipiac,2009,2,0,0,0,0,0,1,0,0,10,0,0,2,2
20699,Sean Light,Quinnipiac,2009,5,1,1,0,0,0,1,0,0,0,0,0,2,1
20699,Sean Light,Quinnipiac,2010,2,1,0,0,0,0,0,0,0,0,0,0,0,0
20700,Steve Robinson,Quinnipiac,2009,1,0,0,0,0,0,3,1,0,0,0,0,3,1
20701,DeAndre' Bynum,Jacksonville State,2010,16,6,4,0,0,0,16,8,2,16,5,4,28,10
20703,Harold Washington,Canisius,2011,170,93,16,9,9,2,166,62,6,75,27,16,152,118
20703,Harold Washington,Canisius,2012,132,70,18,3,3,2,69,23,1,144,59,47,137,105
20704,James Johnson (2),Quinnipiac,2009,87,37,10,1,1,0,129,49,21,104,40,32,129,107
20704,James Johnson (2),Quinnipiac,2010,63,32,9,1,0,0,125,47,26,195,76,72,82,67
20704,James Johnson (2),Quinnipiac,2011,101,43,6,0,0,0,163,60,27,188,68,48,133,98
20744,Brad Piehl,Robert Morris,2009,28,16,9,0,0,0,23,6,3,3,0,0,8,6
20745,Coron Williams,Robert Morris,2009,2,2,1,0,0,0,2,0,0,4,1,1,2,1
20745,Coron Williams,Robert Morris,2010,16,7,3,1,1,0,52,20,7,94,41,37,14,7
20745,Coron Williams,Robert Morris,2011,27,12,7,0,0,0,89,33,14,212,87,80,61,50
20745,Coron Williams,Robert Morris,2012,22,12,5,1,0,0,56,23,11,171,72,61,32,25
20745,Coron Williams,Wake Forest,2013,18,12,4,0,0,0,57,34,12,176,71,65,37,31
20746,Dallas Green,Robert Morris,2009,86,61,31,23,21,13,59,19,15,1,1,0,99,68
20747,Gary Wallace,Robert Morris,2009,28,16,10,0,0,0,43,17,9,57,22,19,84,66
20747,Gary Wallace,Robert Morris,2010,24,12,6,0,0,0,57,30,20,56,13,13,45,25
20748,Jimmy Langhurst,Robert Morris,2009,4,1,0,0,0,0,23,9,3,60,19,17,10,7
20749,Josiah Whitehead,Robert Morris,2009,34,22,9,2,2,2,44,25,21,1,0,0,49,38
20750,Karon Abraham,Robert Morris,2009,53,27,8,0,0,0,62,20,6,187,85,68,144,122
20750,Karon Abraham,Robert Morris,2010,36,13,3,0,0,0,54,21,6,140,59,49,87,74
20751,Khalif Foster,Robert Morris,2009,0,0,0,0,0,0,2,0,0,2,0,0,6,3
20752,Lijah Thompson,Robert Morris,2009,30,13,7,3,2,1,10,7,3,0,0,0,26,13
20752,Lijah Thompson,Robert Morris,2010,133,78,53,24,20,19,44,22,10,0,0,0,80,62
20752,Lijah Thompson,Robert Morris,2011,111,62,40,12,10,9,55,16,9,0,0,0,97,77
20753,Rob Robinson,Robert Morris,2009,152,88,47,15,14,13,121,52,16,4,0,0,107,40
20754,Russell Johnson,Robert Morris,2009,65,33,11,7,7,6,110,34,10,72,25,23,71,42
20754,Russell Johnson,Robert Morris,2010,94,59,28,1,1,0,90,23,10,124,40,33,81,61
20754,Russell Johnson,Robert Morris,2011,67,41,21,4,4,4,81,30,16,86,27,26,58,40
20754,Russell Johnson,Robert Morris,2012,58,23,12,3,3,1,91,43,15,102,36,34,109,80
20755,Treadwell Lewis,Robert Morris,2009,1,0,0,0,0,0,1,0,0,3,0,0,4,1
20755,Treadwell Lewis,Robert Morris,2010,0,0,0,0,0,0,4,0,0,4,2,2,0,0
20755,Treadwell Lewis,Robert Morris,2011,1,0,0,0,0,0,3,1,0,0,0,0,0,0
20755,Treadwell Lewis,Robert Morris,2012,1,0,0,0,0,0,7,0,0,4,0,0,2,1
20756,Velton Jones,Robert Morris,2009,57,29,5,0,0,0,78,29,9,85,23,17,126,74
20756,Velton Jones,Robert Morris,2010,81,41,6,0,0,0,102,36,2,102,31,28,143,98
20756,Velton Jones,Robert Morris,2011,110,58,8,0,0,0,161,44,4,186,60,45,270,207
20756,Velton Jones,Robert Morris,2012,71,37,4,0,0,0,91,25,1,101,35,25,127,98
20798,Chauncey Hardy,Sacred Heart,2009,56,33,14,3,3,3,59,19,7,100,41,38,50,39
20799,Jerrell Thompson,Sacred Heart,2009,59,26,8,1,1,0,51,18,2,59,24,13,38,28
20799,Jerrell Thompson,Sacred Heart,2010,89,46,15,1,1,1,84,30,4,103,34,20,89,77
20800,Josh Marshall,Sacred Heart,2009,26,13,6,0,0,0,18,7,5,10,2,2,9,2
20801,Mehmet Sahan,Sacred Heart,2009,79,51,25,2,2,1,42,8,5,2,1,0,31,22
20801,Mehmet Sahan,Sacred Heart,2010,4,3,3,0,0,0,3,2,1,0,0,0,8,3
20802,Nick Greenbacker,Sacred Heart,2009,33,20,12,0,0,0,57,16,15,0,0,0,14,8
20802,Nick Greenbacker,Sacred Heart,2010,42,23,11,0,0,0,48,11,10,23,8,8,17,10
20802,Nick Greenbacker,Sacred Heart,2011,34,20,13,0,0,0,10,2,2,45,16,15,16,8
20802,Nick Greenbacker,Sacred Heart,2012,47,34,21,0,0,0,19,7,7,33,6,6,18,9
20803,Parris Massey,UMass Lowell,2013,24,18,11,4,4,4,21,8,6,0,0,0,21,10
20804,Ryan Litke,Sacred Heart,2009,58,36,13,1,1,1,48,16,6,200,78,64,48,35
20805,Shane Gibson,Sacred Heart,2010,89,59,26,0,0,0,111,39,19,195,75,53,92,77
20805,Shane Gibson,Sacred Heart,2011,137,91,38,1,1,0,147,69,24,195,83,47,126,108
20805,Shane Gibson,Sacred Heart,2012,105,62,29,0,0,0,154,60,25,201,84,45,129,112
20806,Stan Dulaire,Sacred Heart,2009,27,18,7,9,8,4,11,1,0,0,0,0,28,7
20806,Stan Dulaire,Sacred Heart,2010,131,75,46,25,24,21,19,5,1,2,0,0,99,54
20806,Stan Dulaire,Sacred Heart,2011,71,36,17,13,13,8,14,4,3,0,0,0,72,46
20807,Steve Zazuri,Sacred Heart,2009,7,5,0,0,0,0,17,5,1,0,0,0,5,3
20807,Steve Zazuri,Sacred Heart,2010,3,0,0,0,0,0,21,5,0,0,0,0,6,3
20807,Steve Zazuri,Sacred Heart,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20808,Toso Abedamowo,Sacred Heart,2009,0,0,0,0,0,0,0,0,0,3,1,1,2,1
20808,Toso Abedamowo,Sacred Heart,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20834,Akeem Johnson,St. Francis (NY),2009,97,58,43,7,7,7,10,2,0,0,0,0,40,17
20834,Akeem Johnson,St. Francis (NY),2010,126,71,46,3,1,0,34,12,6,0,0,0,122,72
20834,Akeem Johnson,St. Francis (NY),2011,146,97,50,11,10,9,52,15,5,0,0,0,115,80
20834,Akeem Johnson,St. Francis (NY),2012,156,83,32,8,7,7,68,25,8,0,0,0,118,81
20835,Akeem Bennett,St. Francis (NY),2009,168,83,17,16,13,5,71,17,5,83,25,20,200,130
20835,Akeem Bennett,St. Francis (NY),2010,125,66,15,16,13,5,69,22,3,119,35,27,150,103
20836,Alexander Harrington,St. Francis (NY),2009,18,8,5,3,2,2,16,7,6,2,1,1,15,6
20836,Alexander Harrington,St. Francis (NY),2010,16,8,6,1,1,1,21,4,4,0,0,0,12,5
20838,Herman Wrice,St. Francis (NY),2009,68,41,25,2,2,1,22,6,4,1,0,0,36,18
20839,Justin Newton,St. Francis (NY),2009,34,14,1,0,0,0,8,1,1,23,5,5,32,23
20839,Justin Newton,St. Francis (NY),2010,13,7,1,0,0,0,3,0,0,33,6,4,8,4
20839,Justin Newton,St. Francis (NY),2011,19,11,1,0,0,0,8,2,0,16,3,2,26,14
20840,Kayode Ayeni,St. Francis (NY),2009,99,54,30,5,5,5,41,14,5,82,20,19,69,45
20841,Nigel Byam,St. Francis (NY),2009,15,8,3,2,1,0,5,2,1,3,1,1,6,3
20842,Richard Clark,St. Francis (NY),2009,12,2,2,1,0,0,2,0,0,17,5,5,6,4
20842,Richard Clark,St. Francis (NY),2010,0,0,0,0,0,0,1,0,0,4,2,1,0,0
20843,Ricky Cadell,St. Francis (NY),2009,95,53,12,0,0,0,68,19,9,193,67,52,98,65
20843,Ricky Cadell,St. Francis (NY),2010,97,57,10,0,0,0,92,30,8,194,64,46,140,111
20844,Stefan Perunicic,St. Francis (NY),2009,23,13,4,0,0,0,20,6,1,183,58,49,41,23
20844,Stefan Perunicic,St. Francis (NY),2010,24,14,6,1,0,0,26,7,4,177,58,53,41,33
