GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
10633,Jamal Wilson,Rhode Island,2009,18,44.44%,22.22%,27.78%,50.00%,11.11%,15,0.00%,40.00%,60.00%
10633,Jamal Wilson,Rhode Island,2010,19,26.32%,31.58%,36.84%,31.58%,10.53%,17,5.88%,41.18%,52.94%
10633,Jamal Wilson,Rhode Island,2011,23,26.09%,39.13%,39.13%,21.74%,8.70%,34,2.94%,73.53%,23.53%
10634,Lamonte Ulmer,Rhode Island,2009,44,27.27%,36.36%,29.55%,34.09%,4.55%,41,0.00%,46.34%,53.66%
10636,Marquis Jones,Rhode Island,2009,141,41.13%,45.39%,24.11%,29.79%,14.18%,52,5.77%,57.69%,36.54%
10636,Marquis Jones,Rhode Island,2010,123,32.52%,39.02%,21.95%,39.02%,8.94%,78,1.28%,62.82%,35.90%
10638,Nikola Malesevic,Rhode Island,2009,1,0.00%,100.00%,0.00%,0.00%,100.00%,7,0.00%,14.29%,85.71%
10638,Nikola Malesevic,Rhode Island,2010,32,18.75%,34.38%,21.88%,37.50%,21.88%,38,5.26%,47.37%,47.37%
10638,Nikola Malesevic,Rhode Island,2011,26,38.46%,30.77%,26.92%,42.31%,15.38%,35,17.14%,37.14%,45.71%
10638,Nikola Malesevic,Rhode Island,2012,60,21.67%,55.00%,18.33%,26.67%,20.00%,54,5.56%,37.04%,57.41%
10639,Orion Outerbridge,Rhode Island,2009,9,11.11%,33.33%,22.22%,44.44%,11.11%,18,5.56%,38.89%,55.56%
10639,Orion Outerbridge,Rhode Island,2010,9,11.11%,22.22%,0.00%,77.78%,11.11%,13,0.00%,38.46%,61.54%
10639,Orion Outerbridge,Rhode Island,2011,12,8.33%,33.33%,41.67%,25.00%,8.33%,46,4.35%,65.22%,30.43%
10640,Ryan Brooks,Rhode Island,2009,2,0.00%,50.00%,0.00%,50.00%,0.00%,3,0.00%,66.67%,33.33%
10640,Ryan Brooks,Rhode Island,2010,9,11.11%,44.44%,11.11%,44.44%,0.00%,11,0.00%,45.45%,54.55%
10640,Ryan Brooks,Rhode Island,2011,3,33.33%,66.67%,33.33%,0.00%,0.00%,1,0.00%,100.00%,0.00%
10640,Ryan Brooks,Rhode Island,2012,6,0.00%,50.00%,16.67%,33.33%,0.00%,18,5.56%,44.44%,50.00%
10641,Stevie Mejia,Rhode Island,2009,125,36.00%,34.40%,21.60%,44.00%,11.20%,45,4.44%,46.67%,48.89%
10641,Stevie Mejia,Hofstra,2011,51,43.14%,31.37%,25.49%,43.14%,5.88%,45,2.22%,60.00%,37.78%
10641,Stevie Mejia,Hofstra,2012,132,29.55%,44.70%,18.94%,36.36%,11.36%,104,2.88%,65.38%,31.73%
10642,Will Martell,Rhode Island,2009,23,13.04%,39.13%,13.04%,47.83%,13.04%,47,14.89%,42.55%,42.55%
10642,Will Martell,Rhode Island,2010,24,12.50%,29.17%,8.33%,62.50%,8.33%,34,5.88%,32.35%,61.76%
10647,Hakim McCullar,Delaware,2009,13,7.69%,38.46%,23.08%,38.46%,7.69%,41,19.51%,41.46%,39.02%
10647,Hakim McCullar,Delaware,2010,5,60.00%,0.00%,20.00%,80.00%,0.00%,15,20.00%,53.33%,26.67%
10647,Hakim McCullar,Delaware,2011,7,28.57%,42.86%,28.57%,28.57%,0.00%,6,16.67%,33.33%,50.00%
10653,Jonathan Cruz,Quinnipiac,2009,22,18.18%,59.09%,18.18%,22.73%,4.55%,49,8.16%,36.73%,55.10%
10654,Terence Grier,Fairleigh Dickinson,2009,48,33.33%,45.83%,20.83%,33.33%,6.25%,62,1.61%,40.32%,58.06%
10654,Terence Grier,Fairleigh Dickinson,2010,45,42.22%,48.89%,13.33%,37.78%,6.67%,40,5.00%,47.50%,47.50%
10679,Conor Smith,Richmond,2009,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
10679,Conor Smith,Richmond,2010,1,0.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,100.00%,0.00%
10679,Conor Smith,Richmond,2011,4,0.00%,50.00%,0.00%,50.00%,0.00%,2,0.00%,50.00%,50.00%
10680,Dan Geriot,Richmond,2009,55,10.91%,36.36%,12.73%,50.91%,3.64%,45,4.44%,42.22%,53.33%
10680,Dan Geriot,Richmond,2010,103,10.68%,39.81%,17.48%,42.72%,4.85%,64,3.13%,45.31%,51.56%
10681,Darien Brothers,Richmond,2009,9,33.33%,55.56%,11.11%,33.33%,22.22%,9,0.00%,66.67%,33.33%
10681,Darien Brothers,Richmond,2010,42,19.05%,23.81%,23.81%,52.38%,0.00%,31,9.68%,35.48%,54.84%
10681,Darien Brothers,Richmond,2011,49,28.57%,24.49%,8.16%,67.35%,6.12%,40,10.00%,47.50%,42.50%
10681,Darien Brothers,Richmond,2012,41,43.90%,43.90%,4.88%,51.22%,9.76%,44,4.55%,47.73%,47.73%
10682,Darrius Garrett,Richmond,2009,5,40.00%,80.00%,0.00%,20.00%,20.00%,17,5.88%,23.53%,70.59%
10682,Darrius Garrett,Richmond,2010,12,8.33%,33.33%,25.00%,41.67%,0.00%,13,7.69%,38.46%,53.85%
10682,Darrius Garrett,Richmond,2011,30,10.00%,30.00%,10.00%,60.00%,0.00%,52,3.85%,48.08%,48.08%
10683,Francis-Cedric Martel,Richmond,2009,28,17.86%,35.71%,7.14%,57.14%,7.14%,11,0.00%,54.55%,45.45%
10683,Francis-Cedric Martel,Richmond,2010,32,15.63%,37.50%,18.75%,43.75%,6.25%,31,6.45%,51.61%,41.94%
10683,Francis-Cedric Martel,Richmond,2011,44,15.91%,34.09%,13.64%,52.27%,9.09%,35,5.71%,51.43%,42.86%
10684,Greg Robbins,Richmond,2009,2,0.00%,50.00%,0.00%,50.00%,0.00%,5,20.00%,20.00%,60.00%
10684,Greg Robbins,Richmond,2010,4,0.00%,50.00%,25.00%,25.00%,0.00%,3,0.00%,66.67%,33.33%
10684,Greg Robbins,Richmond,2011,32,25.00%,25.00%,21.88%,53.13%,9.38%,13,15.38%,23.08%,61.54%
10684,Greg Robbins,Richmond,2012,91,17.58%,34.07%,19.78%,46.15%,2.20%,62,1.61%,43.55%,54.84%
10685,Jonathan Benjamin,Richmond,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10685,Jonathan Benjamin,Richmond,2011,1,NA,0.00%,100.00%,0.00%,0.00%,0,NA,NA,NA
10685,Jonathan Benjamin,Richmond,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10686,Josh Duinker,Richmond,2009,10,10.00%,40.00%,30.00%,30.00%,0.00%,9,11.11%,33.33%,55.56%
10686,Josh Duinker,Richmond,2010,7,28.57%,14.29%,0.00%,85.71%,0.00%,12,8.33%,41.67%,50.00%
10686,Josh Duinker,Richmond,2011,24,16.67%,29.17%,4.17%,66.67%,0.00%,20,5.00%,40.00%,55.00%
10687,Justin Harper,Richmond,2009,29,6.90%,10.34%,20.69%,68.97%,3.45%,39,5.13%,43.59%,51.28%
10687,Justin Harper,Richmond,2010,43,23.26%,41.86%,16.28%,41.86%,4.65%,56,10.71%,48.21%,41.07%
10688,Kevin Hovde,Richmond,2010,6,16.67%,50.00%,16.67%,33.33%,0.00%,2,0.00%,0.00%,100.00%
10689,Kevin Smith,Richmond,2009,36,11.11%,25.00%,22.22%,52.78%,5.56%,24,8.33%,41.67%,50.00%
10689,Kevin Smith,Richmond,2010,115,23.48%,36.52%,16.52%,46.96%,6.09%,44,6.82%,52.27%,40.91%
10690,Liam Billings,Richmond,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10691,Zak Estes,Richmond,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10691,Zak Estes,Richmond,2010,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
10691,Zak Estes,Richmond,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10698,Brian Morris,Towson,2009,89,30.34%,28.09%,28.09%,43.82%,6.74%,40,7.50%,55.00%,37.50%
10698,Brian Morris,Towson,2010,87,26.44%,32.18%,19.54%,47.13%,12.64%,48,0.00%,56.25%,43.75%
10699,David Brewster,Towson,2009,2,0.00%,0.00%,50.00%,50.00%,0.00%,12,8.33%,16.67%,75.00%
10723,A.J. Rogers,Saint Joseph's,2009,0,NA,NA,NA,NA,NA,3,33.33%,33.33%,33.33%
10723,A.J. Rogers,Norfolk State,2011,7,28.57%,71.43%,0.00%,28.57%,14.29%,23,30.43%,17.39%,52.17%
10723,A.J. Rogers,Norfolk State,2012,4,50.00%,25.00%,0.00%,75.00%,0.00%,9,11.11%,44.44%,44.44%
10724,Bryant Irwin,Saint Joseph's,2009,11,18.18%,9.09%,27.27%,63.64%,0.00%,21,4.76%,52.38%,42.86%
10724,Bryant Irwin,Furman,2011,16,6.25%,37.50%,18.75%,43.75%,0.00%,26,3.85%,46.15%,50.00%
10724,Bryant Irwin,Furman,2012,10,20.00%,10.00%,40.00%,50.00%,0.00%,24,0.00%,45.83%,54.17%
10725,C.J. Brown,Saint Joseph's,2009,1,0.00%,100.00%,0.00%,0.00%,0.00%,3,0.00%,33.33%,66.67%
10726,Carl Baptiste,Saint Joseph's,2009,5,20.00%,40.00%,20.00%,40.00%,0.00%,11,18.18%,45.45%,36.36%
10726,Carl Baptiste,Saint Joseph's,2010,2,0.00%,50.00%,50.00%,0.00%,50.00%,6,16.67%,0.00%,83.33%
10726,Carl Baptiste,Delaware,2012,10,10.00%,50.00%,0.00%,50.00%,10.00%,37,10.81%,40.54%,48.65%
10726,Carl Baptiste,Delaware,2013,14,21.43%,28.57%,7.14%,64.29%,14.29%,56,19.64%,35.71%,44.64%
10727,Carl Jones,Saint Joseph's,2009,42,45.24%,40.48%,30.95%,28.57%,11.90%,35,0.00%,54.29%,45.71%
10727,Carl Jones,Saint Joseph's,2010,104,25.00%,34.62%,18.27%,47.12%,18.27%,76,9.21%,57.89%,32.89%
10727,Carl Jones,Saint Joseph's,2011,104,35.58%,50.00%,12.50%,37.50%,26.92%,89,11.24%,55.06%,33.71%
10727,Carl Jones,Saint Joseph's,2012,76,46.05%,46.05%,9.21%,44.74%,22.37%,56,8.93%,60.71%,30.36%
10728,Charoy Bentley,Saint Joseph's,2009,16,37.50%,31.25%,43.75%,25.00%,0.00%,14,14.29%,42.86%,42.86%
10728,Charoy Bentley,Saint Joseph's,2010,28,42.86%,32.14%,35.71%,32.14%,14.29%,29,10.34%,48.28%,41.38%
10729,Chris Prescott,Saint Joseph's,2009,26,38.46%,57.69%,30.77%,11.54%,23.08%,35,0.00%,60.00%,40.00%
10729,Chris Prescott,Saint Peter's,2011,44,22.73%,56.82%,22.73%,20.45%,4.55%,67,5.97%,56.72%,37.31%
10729,Chris Prescott,Saint Peter's,2012,8,25.00%,37.50%,25.00%,37.50%,12.50%,12,0.00%,41.67%,58.33%
10730,Darrin Govens,Saint Joseph's,2009,89,42.70%,44.94%,22.47%,32.58%,14.61%,69,5.80%,60.87%,33.33%
10731,Garrett Williamson,Saint Joseph's,2009,116,43.10%,25.86%,25.00%,49.14%,1.72%,79,12.66%,58.23%,29.11%
10732,Idris Hilliard,Saint Joseph's,2009,37,18.92%,40.54%,18.92%,40.54%,8.11%,38,5.26%,50.00%,44.74%
10732,Idris Hilliard,Saint Joseph's,2010,51,7.84%,39.22%,11.76%,49.02%,9.80%,47,17.02%,55.32%,27.66%
10733,Justin Crosgile,Saint Joseph's,2009,36,44.44%,44.44%,19.44%,36.11%,2.78%,45,4.44%,64.44%,31.11%
10733,Justin Crosgile,Saint Joseph's,2010,21,28.57%,23.81%,33.33%,42.86%,4.76%,26,3.85%,65.38%,30.77%
10733,Justin Crosgile,Eastern Washington,2012,66,24.24%,45.45%,4.55%,50.00%,16.67%,41,0.00%,63.41%,36.59%
10733,Justin Crosgile,UTEP,2013,23,13.04%,39.13%,30.43%,30.43%,21.74%,22,0.00%,63.64%,36.36%
10735,Temi Adebayo,Saint Joseph's,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10736,Todd O'Brien,Saint Joseph's,2009,16,18.75%,25.00%,25.00%,50.00%,0.00%,42,9.52%,35.71%,54.76%
10736,Todd O'Brien,Saint Joseph's,2010,2,0.00%,100.00%,0.00%,0.00%,50.00%,11,9.09%,18.18%,72.73%
10741,Alvin Mofunanya,Fairleigh Dickinson,2009,29,10.34%,75.86%,3.45%,20.69%,3.45%,86,9.30%,46.51%,44.19%
10743,Jawan Carter,Delaware,2009,151,23.84%,26.49%,37.09%,36.42%,9.27%,93,7.53%,56.99%,35.48%
10743,Jawan Carter,Delaware,2010,74,16.22%,35.14%,31.08%,31.08%,10.81%,65,13.85%,49.23%,36.92%
10765,Christian Salecich,Saint Louis,2009,63,14.29%,30.16%,22.22%,47.62%,4.76%,58,6.90%,58.62%,34.48%
10765,Christian Salecich,Saint Louis,2010,21,33.33%,38.10%,38.10%,23.81%,9.52%,15,6.67%,53.33%,40.00%
10765,Christian Salecich,SIU-Edwardsville,2013,66,34.85%,68.18%,13.64%,18.18%,25.76%,31,0.00%,48.39%,51.61%
10766,Cody Ellis,Saint Louis,2009,26,11.54%,46.15%,19.23%,34.62%,19.23%,23,8.70%,65.22%,26.09%
10766,Cody Ellis,Saint Louis,2010,16,18.75%,31.25%,31.25%,37.50%,6.25%,16,12.50%,43.75%,43.75%
10766,Cody Ellis,Saint Louis,2011,21,19.05%,38.10%,19.05%,42.86%,9.52%,29,3.45%,48.28%,48.28%
10766,Cody Ellis,Saint Louis,2012,31,19.35%,38.71%,32.26%,29.03%,3.23%,30,10.00%,56.67%,33.33%
10767,Cory Remekun,Saint Louis,2009,11,9.09%,45.45%,18.18%,36.36%,9.09%,38,31.58%,31.58%,36.84%
10767,Cory Remekun,Saint Louis,2010,17,0.00%,29.41%,41.18%,29.41%,5.88%,28,25.00%,35.71%,39.29%
10767,Cory Remekun,Saint Louis,2011,8,25.00%,37.50%,0.00%,62.50%,0.00%,18,27.78%,22.22%,50.00%
10767,Cory Remekun,Saint Louis,2012,10,10.00%,40.00%,0.00%,60.00%,0.00%,24,20.83%,37.50%,41.67%
10768,Darrin Young,Saint Louis,2009,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
10769,Femi John,Saint Louis,2009,9,0.00%,33.33%,22.22%,44.44%,22.22%,19,31.58%,36.84%,31.58%
10770,Jeff Reid,Saint Louis,2009,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
10771,Jon Smith,Saint Louis,2009,10,10.00%,30.00%,50.00%,20.00%,20.00%,15,6.67%,40.00%,53.33%
10771,Jon Smith,Ohio,2011,17,11.76%,29.41%,0.00%,70.59%,0.00%,39,20.51%,33.33%,46.15%
10771,Jon Smith,Ohio,2012,10,0.00%,30.00%,30.00%,40.00%,0.00%,9,22.22%,22.22%,55.56%
10771,Jon Smith,Ohio,2013,34,26.47%,35.29%,17.65%,47.06%,8.82%,32,6.25%,50.00%,43.75%
10772,Justin Jordan,Saint Louis,2009,58,22.41%,48.28%,17.24%,34.48%,17.24%,43,2.33%,53.49%,44.19%
10772,Justin Jordan,Fort Wayne,2011,37,48.65%,51.35%,13.51%,35.14%,2.70%,41,4.88%,63.41%,31.71%
10773,Kwamain Mitchell,Saint Louis,2009,102,22.55%,36.27%,15.69%,48.04%,11.76%,84,14.29%,47.62%,38.10%
10773,Kwamain Mitchell,Saint Louis,2011,112,23.21%,38.39%,14.29%,47.32%,6.25%,57,8.77%,47.37%,43.86%
10773,Kwamain Mitchell,Saint Louis,2012,65,27.69%,46.15%,12.31%,41.54%,3.08%,43,6.98%,60.47%,32.56%
10774,Kyle Cassity,Saint Louis,2009,113,9.73%,29.20%,34.51%,36.28%,9.73%,72,5.56%,61.11%,33.33%
10774,Kyle Cassity,Saint Louis,2010,86,15.12%,40.70%,25.58%,33.72%,4.65%,32,3.13%,53.13%,43.75%
10774,Kyle Cassity,Saint Louis,2011,63,7.94%,33.33%,33.33%,33.33%,1.59%,18,0.00%,61.11%,38.89%
10775,Paul Eckerle,Saint Louis,2010,9,11.11%,22.22%,44.44%,33.33%,0.00%,13,7.69%,46.15%,46.15%
10776,Willie Reed,Saint Louis,2009,26,11.54%,50.00%,7.69%,42.31%,15.38%,59,6.78%,35.59%,57.63%
10780,Brian Conklin,Saint Louis,2009,23,4.35%,39.13%,13.04%,43.48%,21.74%,47,27.66%,38.30%,34.04%
10780,Brian Conklin,Saint Louis,2010,20,15.00%,75.00%,20.00%,5.00%,5.00%,37,21.62%,37.84%,40.54%
10780,Brian Conklin,Saint Louis,2011,40,5.00%,47.50%,7.50%,45.00%,0.00%,64,15.63%,37.50%,46.88%
10787,Anthony Mitchell,SIU-Edwardsville,2009,6,33.33%,16.67%,83.33%,0.00%,0.00%,22,9.09%,18.18%,72.73%
10787,Anthony Mitchell,SIU-Edwardsville,2010,8,25.00%,37.50%,25.00%,37.50%,0.00%,28,14.29%,50.00%,35.71%
10795,Horace Dixon,Southern,2009,0,NA,NA,NA,NA,NA,8,12.50%,62.50%,25.00%
10798,Obi Ikeakor,New Orleans,2009,0,NA,NA,NA,NA,NA,2,50.00%,50.00%,0.00%
10813,Andrew Nicholson,St. Bonaventure,2009,15,0.00%,46.67%,26.67%,26.67%,0.00%,55,16.36%,36.36%,47.27%
10813,Andrew Nicholson,St. Bonaventure,2010,31,9.68%,38.71%,12.90%,48.39%,3.23%,95,12.63%,40.00%,47.37%
10813,Andrew Nicholson,St. Bonaventure,2011,31,6.45%,32.26%,16.13%,51.61%,6.45%,78,7.69%,50.00%,42.31%
10814,Brett Roseboro,St. Bonaventure,2009,0,NA,NA,NA,NA,NA,6,16.67%,66.67%,16.67%
10814,Brett Roseboro,St. Bonaventure,2010,3,0.00%,0.00%,0.00%,100.00%,0.00%,15,13.33%,33.33%,53.33%
10814,Brett Roseboro,UMBC,2012,11,18.18%,27.27%,9.09%,63.64%,0.00%,38,2.63%,50.00%,47.37%
10814,Brett Roseboro,UMBC,2013,10,10.00%,60.00%,0.00%,40.00%,0.00%,50,14.00%,40.00%,46.00%
10815,Da'Quan Cook,St. Bonaventure,2009,11,27.27%,45.45%,27.27%,27.27%,9.09%,36,13.89%,41.67%,44.44%
10815,Da'Quan Cook,St. Bonaventure,2010,30,6.67%,26.67%,33.33%,40.00%,10.00%,46,17.39%,54.35%,28.26%
10815,Da'Quan Cook,St. Bonaventure,2011,29,27.59%,44.83%,13.79%,41.38%,3.45%,59,15.25%,44.07%,40.68%
10816,Demetrius Conger,St. Bonaventure,2009,18,22.22%,61.11%,22.22%,16.67%,11.11%,32,12.50%,50.00%,37.50%
10816,Demetrius Conger,St. Bonaventure,2010,64,25.00%,23.44%,28.13%,48.44%,6.25%,81,9.88%,51.85%,38.27%
10816,Demetrius Conger,St. Bonaventure,2011,66,24.24%,40.91%,19.70%,39.39%,13.64%,68,8.82%,52.94%,38.24%
10816,Demetrius Conger,St. Bonaventure,2012,86,33.72%,34.88%,18.60%,46.51%,6.98%,65,9.23%,40.00%,50.77%
10817,Jake Houseknecht,St. Bonaventure,2009,0,NA,NA,NA,NA,NA,2,0.00%,50.00%,50.00%
10817,Jake Houseknecht,St. Bonaventure,2010,3,0.00%,33.33%,33.33%,33.33%,0.00%,3,0.00%,33.33%,66.67%
10817,Jake Houseknecht,St. Bonaventure,2011,1,0.00%,0.00%,0.00%,100.00%,0.00%,9,22.22%,55.56%,22.22%
10818,Joe Bucher,St. Bonaventure,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10820,Jonathan Hall,St. Bonaventure,2009,102,32.35%,34.31%,18.63%,47.06%,13.73%,66,6.06%,46.97%,46.97%
10822,Lewis Leonard,St. Bonaventure,2009,0,NA,NA,NA,NA,NA,3,0.00%,66.67%,33.33%
10823,Malcom Eleby,St. Bonaventure,2009,100,40.00%,43.00%,31.00%,26.00%,17.00%,74,10.81%,64.86%,24.32%
10824,Marquise Simmons,St. Bonaventure,2009,5,20.00%,100.00%,0.00%,0.00%,0.00%,24,8.33%,45.83%,45.83%
10824,Marquise Simmons,St. Bonaventure,2010,12,16.67%,41.67%,25.00%,33.33%,8.33%,15,0.00%,60.00%,40.00%
10824,Marquise Simmons,St. Bonaventure,2011,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
10824,Marquise Simmons,St. Bonaventure,2012,7,28.57%,57.14%,0.00%,42.86%,14.29%,23,8.70%,26.09%,65.22%
10824,Marquise Simmons,St. Bonaventure,2013,20,15.00%,50.00%,30.00%,20.00%,15.00%,37,16.22%,32.43%,51.35%
10825,Michael Davenport,St. Bonaventure,2009,63,20.63%,39.68%,28.57%,31.75%,14.29%,50,2.00%,52.00%,46.00%
10825,Michael Davenport,St. Bonaventure,2010,64,18.75%,42.19%,28.13%,29.69%,10.94%,72,1.39%,61.11%,37.50%
10825,Michael Davenport,St. Bonaventure,2011,14,7.14%,14.29%,42.86%,42.86%,0.00%,6,0.00%,50.00%,50.00%
10825,Michael Davenport,St. Bonaventure,2012,24,33.33%,50.00%,16.67%,33.33%,12.50%,20,0.00%,40.00%,60.00%
10826,Ogo Adegboye,St. Bonaventure,2009,74,21.62%,24.32%,37.84%,37.84%,4.05%,43,4.65%,55.81%,39.53%
10826,Ogo Adegboye,St. Bonaventure,2010,109,25.69%,38.53%,28.44%,33.03%,13.76%,79,6.33%,53.16%,40.51%
10832,Delonte Taylor,UC Riverside,2010,6,33.33%,16.67%,50.00%,33.33%,16.67%,9,11.11%,11.11%,77.78%
10833,Hillary Haley,Maryland-Eastern Shore,2009,23,13.04%,21.74%,30.43%,47.83%,0.00%,56,12.50%,35.71%,51.79%
10833,Hillary Haley,Maryland-Eastern Shore,2010,20,15.00%,40.00%,15.00%,45.00%,0.00%,44,11.36%,50.00%,38.64%
10833,Hillary Haley,Maryland-Eastern Shore,2011,39,23.08%,30.77%,17.95%,51.28%,5.13%,67,17.91%,49.25%,32.84%
10834,Matt Morgan,Winthrop,2009,5,0.00%,40.00%,20.00%,40.00%,0.00%,18,5.56%,61.11%,33.33%
10834,Matt Morgan,Winthrop,2010,6,0.00%,66.67%,16.67%,16.67%,0.00%,30,10.00%,43.33%,46.67%
10834,Matt Morgan,Winthrop,2011,10,20.00%,50.00%,10.00%,40.00%,0.00%,33,9.09%,45.45%,45.45%
10840,Jourdan Morris,High Point,2009,5,40.00%,0.00%,40.00%,60.00%,0.00%,20,5.00%,55.00%,40.00%
10872,Carmel Bouchman,Temple,2009,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
10874,Craig Williams,Temple,2009,8,0.00%,50.00%,0.00%,50.00%,25.00%,9,11.11%,33.33%,55.56%
10874,Craig Williams,Texas Christian,2011,14,0.00%,50.00%,7.14%,42.86%,0.00%,30,23.33%,26.67%,50.00%
10875,Jake Godino,Temple,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA
10875,Jake Godino,Temple,2010,1,0.00%,0.00%,100.00%,0.00%,0.00%,0,NA,NA,NA
10875,Jake Godino,Temple,2011,0,NA,NA,NA,NA,NA,2,0.00%,50.00%,50.00%
10876,Juan Fernandez,Temple,2009,106,24.53%,49.06%,25.47%,25.47%,12.26%,57,7.02%,56.14%,36.84%
10876,Juan Fernandez,Temple,2010,117,27.35%,39.32%,30.77%,29.91%,8.55%,64,3.13%,54.69%,42.19%
10876,Juan Fernandez,Temple,2011,106,28.30%,48.11%,24.53%,27.36%,6.60%,61,6.56%,67.21%,26.23%
10877,Khalif Wyatt,Temple,2009,0,NA,NA,NA,NA,NA,1,100.00%,0.00%,0.00%
10877,Khalif Wyatt,Temple,2010,56,25.00%,53.57%,17.86%,28.57%,7.14%,44,6.82%,36.36%,56.82%
10877,Khalif Wyatt,Temple,2011,82,36.59%,41.46%,14.63%,43.90%,12.20%,64,4.69%,43.75%,51.56%
10877,Khalif Wyatt,Temple,2012,127,30.71%,52.76%,16.54%,30.71%,15.75%,96,9.38%,41.67%,48.96%
10878,Luis Guzman,Temple,2009,94,23.40%,31.91%,26.60%,41.49%,9.57%,50,14.00%,44.00%,42.00%
10879,Micheal Eric,Temple,2009,19,10.53%,47.37%,26.32%,26.32%,0.00%,38,5.26%,55.26%,39.47%
10879,Micheal Eric,Temple,2010,24,8.33%,41.67%,33.33%,25.00%,4.17%,25,24.00%,40.00%,36.00%
10879,Micheal Eric,Temple,2011,16,18.75%,56.25%,18.75%,25.00%,6.25%,25,4.00%,48.00%,48.00%
10880,Rafael DeLeon,Temple,2009,1,0.00%,0.00%,0.00%,100.00%,0.00%,2,0.00%,50.00%,50.00%
10881,Rahlir Hollis-Jefferson,Temple,2009,21,14.29%,42.86%,28.57%,28.57%,23.81%,29,10.34%,34.48%,55.17%
10881,Rahlir Hollis-Jefferson,Temple,2010,56,19.64%,50.00%,17.86%,32.14%,10.71%,45,8.89%,48.89%,42.22%
10881,Rahlir Hollis-Jefferson,Temple,2011,65,21.54%,43.08%,6.15%,50.77%,1.54%,50,12.00%,34.00%,54.00%
10881,Rahlir Hollis-Jefferson,Temple,2012,102,14.71%,39.22%,9.80%,50.98%,3.92%,50,6.00%,40.00%,54.00%
10882,Ramone Moore,Temple,2009,50,8.00%,38.00%,26.00%,34.00%,16.00%,37,8.11%,43.24%,48.65%
10882,Ramone Moore,Temple,2010,105,31.43%,40.95%,20.00%,39.05%,12.38%,82,8.54%,45.12%,46.34%
10882,Ramone Moore,Temple,2011,100,31.00%,47.00%,18.00%,35.00%,14.00%,69,14.49%,36.23%,49.28%
10883,Ryan Brooks (2),Temple,2009,74,18.92%,27.03%,37.84%,35.14%,1.35%,40,2.50%,72.50%,25.00%
10884,Scootie Randall,Temple,2009,5,0.00%,40.00%,20.00%,40.00%,0.00%,4,0.00%,25.00%,75.00%
10884,Scootie Randall,Temple,2010,37,29.73%,21.62%,32.43%,45.95%,5.41%,21,14.29%,42.86%,42.86%
10884,Scootie Randall,Temple,2012,67,19.40%,38.81%,25.37%,34.33%,4.48%,48,8.33%,43.75%,47.92%
10885,T.J. DiLeo,Temple,2009,7,0.00%,57.14%,14.29%,28.57%,0.00%,7,0.00%,42.86%,57.14%
10885,T.J. DiLeo,Temple,2010,27,33.33%,33.33%,25.93%,40.74%,0.00%,18,16.67%,44.44%,38.89%
10885,T.J. DiLeo,Temple,2011,28,35.71%,39.29%,10.71%,50.00%,17.86%,17,5.88%,35.29%,58.82%
10885,T.J. DiLeo,Temple,2012,52,25.00%,21.15%,26.92%,51.92%,5.77%,12,8.33%,50.00%,41.67%
10888,Martavis Kee,Florida International,2009,7,57.14%,28.57%,42.86%,28.57%,14.29%,4,0.00%,75.00%,25.00%
10888,Martavis Kee,Florida International,2010,10,20.00%,40.00%,20.00%,40.00%,10.00%,10,10.00%,70.00%,20.00%
10909,Andrew Taylor,Xavier,2009,10,30.00%,10.00%,10.00%,80.00%,10.00%,8,0.00%,62.50%,37.50%
10909,Andrew Taylor,Xavier,2010,7,14.29%,57.14%,0.00%,42.86%,0.00%,13,30.77%,15.38%,53.85%
10910,Brian Walsh,Xavier,2009,3,33.33%,33.33%,33.33%,33.33%,0.00%,4,0.00%,100.00%,0.00%
10910,Brian Walsh,Akron,2011,40,45.00%,70.00%,7.50%,22.50%,12.50%,35,0.00%,68.57%,31.43%
10910,Brian Walsh,Akron,2012,51,29.41%,47.06%,9.80%,43.14%,1.96%,21,4.76%,52.38%,42.86%
10911,Dante' Jackson,Xavier,2009,77,31.17%,46.75%,20.78%,32.47%,10.39%,62,8.06%,62.90%,29.03%
10911,Dante' Jackson,Xavier,2010,42,23.81%,42.86%,16.67%,40.48%,4.76%,31,0.00%,77.42%,22.58%
10912,Jeff Robinson (2),Xavier,2009,1,0.00%,0.00%,0.00%,100.00%,0.00%,3,0.00%,33.33%,66.67%
