GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
12340,Matt Mullery,Brown,2009,0.068,0.06,81.10%
12343,Peter Sullivan,Brown,2009,0.096,0.076,80.13%
12343,Peter Sullivan,Brown,2010,0.095,0.068,77.58%
12347,Jelani Floyd,UC Davis,2009,0.08,0.031,64.29%
12347,Jelani Floyd,Florida Atlantic,2011,0,0,NA
12383,Asenso Ampim,Columbia,2009,0.052,0.048,87.10%
12383,Asenso Ampim,Columbia,2010,0.055,0.036,92.68%
12384,Blaise Staab,Columbia,2011,0.06,0.044,88.00%
12385,Brian Barbour,Columbia,2009,0.077,0.04,68.00%
12385,Brian Barbour,Columbia,2010,0.092,0.062,92.48%
12385,Brian Barbour,Columbia,2011,0.077,0.045,91.98%
12385,Brian Barbour,Columbia,2012,0.081,0.046,86.61%
12386,Chris Crockett,Columbia,2009,0,0,NA
12386,Chris Crockett,Columbia,2011,0,0,88.24%
12387,Dean Kowalski,Columbia,2009,NA,NA,NA
12387,Dean Kowalski,Columbia,2010,0,0,66.67%
12387,Dean Kowalski,Columbia,2011,NA,0,100.00%
12387,Dean Kowalski,Columbia,2012,0,0,66.67%
12388,Issa Mase,Columbia,2009,NA,NA,NA
12389,John Daniels,Columbia,2009,0,0,76.92%
12389,John Daniels,Columbia,2010,0.125,0.088,90.00%
12389,John Daniels,Columbia,2011,0.026,0.013,83.33%
12389,John Daniels,Columbia,2012,0.05,0.033,80.00%
12390,Kevin Bulger,Columbia,2009,0.04,0.011,96.67%
12391,Mark Cisco,Columbia,2009,0.02,0.028,85.71%
12391,Mark Cisco,Columbia,2010,0.056,0.035,92.59%
12391,Mark Cisco,Columbia,2011,0.036,0.019,79.49%
12391,Mark Cisco,Columbia,2012,0.087,0.039,88.52%
12392,Matt Johnson,Columbia,2009,0,0,85.71%
12392,Matt Johnson,Columbia,2010,0,0,100.00%
12392,Matt Johnson,Columbia,2011,0,0,50.00%
12393,Niko Scott,Columbia,2009,0.148,0.054,82.26%
12394,Noruwa Agho,Columbia,2009,0.099,0.046,91.27%
12394,Noruwa Agho,Columbia,2010,0.126,0.064,88.59%
12394,Noruwa Agho,Columbia,2011,0,0,66.67%
12395,Patrick Foley,Columbia,2009,0.059,0.025,75.00%
12397,Steven Egee,Columbia,2009,0.091,0.033,84.62%
12397,Steven Egee,Columbia,2010,0,0,100.00%
12397,Steven Egee,Columbia,2011,0.077,0.056,100.00%
12398,Tom Piscina,Columbia,2009,NA,0,NA
12399,Zack Crimmins,Columbia,2009,0.167,0.04,81.82%
12399,Zack Crimmins,Columbia,2010,0,0,66.67%
12441,Aaron Osgood-Richardson,Cornell,2009,0.25,0.167,75.00%
12441,Aaron Osgood-Richardson,Cornell,2010,0.128,0.072,64.00%
12442,Adam Wire,Cornell,2009,0.083,0.073,76.67%
12442,Adam Wire,Cornell,2010,0.135,0.083,91.67%
12443,Alex Tyler,Cornell,2009,0.105,0.046,100.00%
12445,Andre Wilkins,Cornell,2009,0,0,100.00%
12446,Anthony Gatlin,Cornell,2010,0,0,100.00%
12446,Anthony Gatlin,Cornell,2011,NA,0,NA
12447,Chris Wroblewski,Cornell,2010,0.023,0.006,83.90%
12447,Chris Wroblewski,Cornell,2011,0.085,0.045,90.60%
12448,Eitan Chemerinski,Cornell,2009,0,0,80.00%
12448,Eitan Chemerinski,Cornell,2010,0.083,0.053,60.00%
12448,Eitan Chemerinski,Cornell,2011,0.034,0.027,97.62%
12448,Eitan Chemerinski,Cornell,2012,0.109,0.088,91.53%
12449,Errick Peck,Cornell,2009,0.114,0.057,80.00%
12449,Errick Peck,Cornell,2010,0.067,0.037,94.38%
12449,Errick Peck,Cornell,2012,0.056,0.04,97.37%
12449,Errick Peck,Purdue,2013,0.068,0.031,85.19%
12450,Geoff Reeves,Cornell,2009,0.091,0.031,100.00%
12451,Johnathan Gray,Cornell,2009,NA,0,NA
12451,Johnathan Gray,Cornell,2010,0.091,0.06,73.33%
12451,Johnathan Gray,Cornell,2011,0.065,0.059,94.59%
12451,Johnathan Gray,Cornell,2012,0.021,0.014,79.59%
12452,Josh Figini,Cornell,2009,0.5,0.5,33.33%
12452,Josh Figini,Cornell,2010,0.1,0.041,100.00%
12452,Josh Figini,Cornell,2011,0,0,100.00%
12452,Josh Figini,Cornell,2012,0.118,0.037,76.92%
12453,Louis Dale,Cornell,2009,0.07,0.04,89.23%
12454,Miles Asafo-Adjei,Cornell,2009,0,0,100.00%
12454,Miles Asafo-Adjei,Cornell,2010,0.143,0.083,75.86%
12454,Miles Asafo-Adjei,Cornell,2011,0.048,0.038,93.75%
12454,Miles Asafo-Adjei,Cornell,2012,0,0,85.71%
12455,Pete Reynolds,Cornell,2009,0.5,0.333,100.00%
12456,Peter McMillan,Cornell,2009,0,0,NA
12456,Peter McMillan,Cornell,2010,NA,0,100.00%
12456,Peter McMillan,Cornell,2011,NA,0,NA
12456,Peter McMillan,Cornell,2012,NA,0,100.00%
12490,Clive Weeden,Dartmouth,2009,0.106,0.057,96.43%
12490,Clive Weeden,Dartmouth,2010,0.058,0.046,84.38%
12491,Garrett Brown,Dartmouth,2009,NA,0,100.00%
12492,Herve Kouna,Dartmouth,2009,0,0.042,100.00%
12493,Jabari Trotter,Dartmouth,2009,0.059,0.034,78.57%
12493,Jabari Trotter,Dartmouth,2010,0.067,0.009,84.85%
12493,Jabari Trotter,Dartmouth,2011,0.1,0.035,79.49%
12494,Jarrett Mathis,Dartmouth,2009,0,0,57.14%
12495,Josef Brown,Dartmouth,2009,0,0,100.00%
12496,Josh Riddle,Dartmouth,2009,0,0,100.00%
12497,Kirk Crecco,Dartmouth,2009,0,0,100.00%
12497,Kirk Crecco,Dartmouth,2010,0.081,0.054,100.00%
12497,Kirk Crecco,Dartmouth,2011,0.12,0.068,100.00%
12498,Marlon Sanders,Dartmouth,2009,0.053,0.023,84.62%
12499,Matt LaBove,Dartmouth,2009,0.091,0.059,92.06%
12499,Matt LaBove,Dartmouth,2010,0.08,0.031,82.35%
12499,Matt LaBove,Dartmouth,2011,0.143,0.04,60.71%
12499,Matt LaBove,Dartmouth,2012,0.167,0.053,60.00%
12500,Mbiyimoh Ghogomu,Dartmouth,2009,0,0,100.00%
12500,Mbiyimoh Ghogomu,Dartmouth,2010,0.125,0.038,86.36%
12501,R.J. Griffin,Dartmouth,2009,0.167,0.058,88.46%
12501,R.J. Griffin,Dartmouth,2010,0.119,0.071,80.00%
12501,R.J. Griffin,Dartmouth,2011,0.111,0.043,70.37%
12502,Robby Pride,Dartmouth,2009,0.092,0.05,87.04%
12503,Ronnie Dixon,Dartmouth,2009,0.013,0.006,90.00%
12503,Ronnie Dixon,Dartmouth,2010,0.079,0.035,87.10%
12542,Andrew Van Nest,Harvard,2009,0,0,0.00%
12542,Andrew Van Nest,Harvard,2010,0,0,75.00%
12542,Andrew Van Nest,Boston College,2012,0.077,0.054,94.74%
12543,Brandyn Curry,Harvard,2009,0.089,0.06,85.19%
12543,Brandyn Curry,Harvard,2010,0.082,0.042,70.00%
12543,Brandyn Curry,Harvard,2011,0.049,0.028,89.16%
12543,Brandyn Curry,Harvard,2013,0.043,0.024,86.79%
12544,Christian Webster,Harvard,2009,0.086,0.044,84.62%
12544,Christian Webster,Harvard,2010,0.049,0.045,76.42%
12544,Christian Webster,Harvard,2011,0.04,0.018,60.00%
12544,Christian Webster,Harvard,2012,0,0,78.43%
12545,Dan McGeary,Harvard,2009,NA,NA,100.00%
12546,Dee Giger,Harvard,2009,0.111,0.078,80.56%
12546,Dee Giger,Harvard,2010,0,0,0.00%
12546,Dee Giger,Harvard,2011,0,0,NA
12546,Dee Giger,Harvard,2013,0,0,NA
12547,Doug Miller,Harvard,2009,0.051,0.042,85.71%
12549,Jeff Georgatos,Harvard,2009,0,0,66.67%
12549,Jeff Georgatos,Harvard,2010,0.133,0.071,40.00%
12549,Jeff Georgatos,Harvard,2011,NA,NA,NA
12550,Keith Wright,Harvard,2009,0.032,0.023,75.86%
12550,Keith Wright,Harvard,2010,0.059,0.054,75.56%
12551,Kyle Casey,Harvard,2009,0.075,0.083,81.10%
12551,Kyle Casey,Harvard,2010,0.11,0.054,83.33%
12551,Kyle Casey,Harvard,2011,0.117,0.077,93.04%
12551,Kyle Casey,Harvard,2013,0.067,0.048,76.00%
12552,Max Kenyi,Harvard,2009,0,0,50.00%
12553,Oliver McNally,Harvard,2009,0.129,0.083,81.82%
12553,Oliver McNally,Harvard,2010,0.088,0.096,88.89%
12553,Oliver McNally,Harvard,2011,0.049,0.033,91.86%
12554,Pat Magnarelli,Harvard,2009,0.041,0.059,84.78%
12557,Peter Edelson,Harvard,2009,NA,NA,NA
12558,Spencer de Mars,Harvard,2009,0,0,100.00%
12593,Andreas Schreiber,Pennsylvania,2009,0.167,0.1,71.43%
12593,Andreas Schreiber,Pennsylvania,2010,0,0.029,70.00%
12594,Brian Fitzpatrick,Pennsylvania,2009,0,0,83.33%
12594,Brian Fitzpatrick,Bucknell,2011,0.067,0.076,83.33%
12594,Brian Fitzpatrick,Bucknell,2012,0.063,0.033,83.87%
12594,Brian Fitzpatrick,Bucknell,2013,0.031,0.027,90.16%
12596,Conor Turley,Pennsylvania,2010,0.116,0.091,86.79%
12597,Dan Monckton,Pennsylvania,2009,0.042,0.034,83.72%
12597,Dan Monckton,Tulane,2011,0,0,66.67%
12598,Darren Smith,Pennsylvania,2009,0,0,69.23%
12598,Darren Smith,Pennsylvania,2010,0,0,100.00%
12599,Drew Godwin,Pennsylvania,2009,0,0,NA
12600,Jack Eggleston,Pennsylvania,2009,0.078,0.034,82.98%
12600,Jack Eggleston,Pennsylvania,2010,0.027,0.031,80.72%
12601,Justin Reilly,Pennsylvania,2009,0,0,66.67%
12602,Larry Loughery,Pennsylvania,2009,0.5,0.333,20.00%
12602,Larry Loughery,Pennsylvania,2010,0,0,NA
12604,Mike Howlett,Pennsylvania,2009,0.043,0.022,83.72%
12604,Mike Howlett,Pennsylvania,2010,0.053,0.032,84.62%
12604,Mike Howlett,Pennsylvania,2011,0.179,0.106,92.00%
12605,Rob Belcore,Pennsylvania,2009,0.081,0.055,73.08%
12605,Rob Belcore,Pennsylvania,2010,0.143,0.15,91.30%
12605,Rob Belcore,Pennsylvania,2011,0.055,0.04,81.63%
12606,Sean Mullan,Pennsylvania,2009,0.333,0.167,100.00%
12607,Tommy Eggleston,Pennsylvania,2009,NA,NA,NA
12608,Tyler Bernardini,Pennsylvania,2009,0.333,0.333,100.00%
12608,Tyler Bernardini,Pennsylvania,2010,0.036,0.014,87.93%
12608,Tyler Bernardini,Pennsylvania,2011,0.132,0.08,88.37%
12609,Zach Rosen,Pennsylvania,2009,0.12,0.079,89.82%
12609,Zach Rosen,Pennsylvania,2010,0.135,0.064,86.29%
12609,Zach Rosen,Pennsylvania,2011,0.102,0.031,86.79%
12610,Zach Gordon,Pennsylvania,2009,0,0,88.89%
12610,Zach Gordon,Pennsylvania,2010,0,0,100.00%
12614,Garvin Hunt,La Salle,2012,0,0,80.00%
12615,Harrison Gaines,UC Riverside,2010,0,0,69.23%
12615,Harrison Gaines,UC Riverside,2011,0.1,0.04,81.25%
12646,Bobby Foley,Princeton,2009,0,0,NA
12646,Bobby Foley,Princeton,2010,NA,NA,NA
12647,Brendan Connolly,Princeton,2009,0.05,0.048,50.00%
12647,Brendan Connolly,Princeton,2010,0.044,0.042,89.29%
12647,Brendan Connolly,Princeton,2011,0.074,0.056,96.49%
12647,Brendan Connolly,Princeton,2012,0.062,0.048,84.21%
12648,Dan Mavraides,Princeton,2009,0.047,0.033,88.30%
12648,Dan Mavraides,Princeton,2010,0.043,0.032,93.58%
12649,Doug Davis,Princeton,2009,0.043,0.015,79.37%
12649,Doug Davis,Princeton,2010,0.061,0.013,91.94%
12649,Doug Davis,Princeton,2011,0.023,0.013,84.91%
12651,Ian Hummer,Princeton,2009,0.075,0.055,78.21%
12651,Ian Hummer,Princeton,2010,0.076,0.063,91.80%
12651,Ian Hummer,Princeton,2011,0.064,0.043,82.93%
12651,Ian Hummer,Princeton,2012,0.037,0.026,92.52%
12652,Jimmy Sherburne,Princeton,2009,0,0,100.00%
12652,Jimmy Sherburne,Princeton,2010,0,0,NA
12652,Jimmy Sherburne,Princeton,2011,0,0,83.33%
12652,Jimmy Sherburne,Princeton,2013,0.047,0.033,88.89%
12653,John Comfort,Princeton,2009,0,0,NA
12653,John Comfort,Princeton,2010,0,0,66.67%
12653,John Comfort,Princeton,2011,0,0,100.00%
12654,Kareem Maddox,Princeton,2009,0.105,0.096,90.67%
12654,Kareem Maddox,Princeton,2010,0.093,0.087,88.54%
12655,Mack Darrow,Princeton,2009,0,0,NA
12655,Mack Darrow,Princeton,2010,0.156,0.111,82.86%
12655,Mack Darrow,Princeton,2011,0.074,0.055,74.29%
12655,Mack Darrow,Princeton,2012,0,0.038,64.29%
12656,Marcus Schroeder,Princeton,2009,0,0,76.47%
12657,Nick Lake,Princeton,2009,0,0,100.00%
12658,Patrick Saunders,Princeton,2009,0.074,0.039,84.21%
12658,Patrick Saunders,Princeton,2010,0,0,66.67%
12658,Patrick Saunders,Princeton,2011,0.049,0.027,69.57%
12659,Pawel Buczak,Princeton,2009,0.039,0.028,84.62%
12660,Will Barrett,Princeton,2009,0,0,100.00%
12660,Will Barrett,Princeton,2010,0.167,0.154,55.56%
12660,Will Barrett,Princeton,2011,0,0,50.00%
12660,Will Barrett,Princeton,2012,0.043,0.026,90.20%
12660,Will Barrett,Princeton,2013,0.109,0.079,92.75%
12661,Zach Finley,Princeton,2009,0.092,0.083,86.57%
12704,Alex Zampier,Yale,2009,0.071,0.036,75.69%
12705,Austin Morgan,Yale,2009,0.182,0.138,78.05%
12705,Austin Morgan,Yale,2010,0.082,0.065,80.18%
12705,Austin Morgan,Yale,2011,0.078,0.045,79.80%
12705,Austin Morgan,Yale,2012,0.089,0.047,82.83%
12706,Brian Katz,Yale,2009,0,0,72.73%
12706,Brian Katz,Yale,2010,0,0,100.00%
12707,Greg Mangano,Yale,2009,0.04,0.047,80.00%
12707,Greg Mangano,Yale,2010,0.076,0.047,80.00%
12707,Greg Mangano,Yale,2011,0.071,0.042,82.03%
12708,Jordan Gibson,Yale,2009,0.063,0.031,85.71%
12709,Michael Grace,Yale,2009,0,0,85.71%
12709,Michael Grace,Yale,2010,0.25,0.063,92.31%
12709,Michael Grace,Yale,2011,0,0.031,82.86%
12709,Michael Grace,Yale,2012,0.045,0.036,94.00%
12710,Michael Sands,Yale,2009,0.113,0.071,95.17%
12711,Paul Nelson,Yale,2009,0.068,0.046,84.29%
12712,Porter Braswell,Yale,2009,0.079,0.047,80.95%
12712,Porter Braswell,Yale,2010,0.042,0.042,87.85%
12713,Raffi Mantilla,Yale,2009,0,0,81.82%
12713,Raffi Mantilla,Yale,2010,0.25,0.167,54.55%
12714,Reggie Willhite,Yale,2009,0.047,0.021,100.00%
12714,Reggie Willhite,Yale,2010,0.043,0.035,82.86%
12714,Reggie Willhite,Yale,2011,0.1,0.048,80.00%
12715,Rhett Anderson,Yale,2009,0.05,0.032,100.00%
12715,Rhett Anderson,Yale,2010,0.026,0.019,82.86%
12715,Rhett Anderson,Yale,2011,0,0,100.00%
12716,Sam Martin,Yale,2009,0,0,100.00%
12716,Sam Martin,Yale,2010,0,0,60.00%
12716,Sam Martin,Yale,2011,0,0,42.86%
12716,Sam Martin,Yale,2012,0,0,66.67%
12753,Josh Sewell,Miami (OH),2010,0.059,0.025,89.47%
12753,Josh Sewell,Miami (OH),2011,0.114,0.051,94.12%
12753,Josh Sewell,Miami (OH),2012,0,0,90.91%
12754,Quinten Rollins,Miami (OH),2010,0.074,0.066,86.05%
12754,Quinten Rollins,Miami (OH),2011,0.143,0.096,86.36%
12754,Quinten Rollins,Miami (OH),2012,0.123,0.064,82.86%
12754,Quinten Rollins,Miami (OH),2013,0.061,0.043,90.63%
12755,Chris McHenry,Miami (OH),2010,0.048,0.02,89.47%
12756,Jon Harris,Miami (OH),2010,0.077,0.056,60.00%
12756,Jon Harris,Miami (OH),2011,0.038,0.017,76.92%
12756,Jon Harris,Miami (OH),2012,0.068,0.049,82.35%
12756,Jon Harris,Cleveland State,2013,0.061,0.057,82.54%
12757,Daman Starring,Centenary,2009,0.068,0.045,79.35%
12757,Daman Starring,UC Irvine,2010,0.054,0.036,90.91%
12757,Daman Starring,UC Irvine,2011,0.074,0.031,91.57%
12757,Daman Starring,UC Irvine,2012,0.053,0.031,80.73%
12758,David Swartz,Centenary,2009,0.059,0.026,75.00%
12759,David Perez,Centenary,2009,0.056,0.026,84.35%
12759,David Perez,Louisiana,2010,0.048,0.038,73.53%
12759,David Perez,Louisiana,2011,0,0,71.43%
12760,Jeron Trotman,Centenary,2009,0.163,0.154,81.82%
12760,Jeron Trotman,Centenary,2010,0.112,0.086,82.73%
12760,Jeron Trotman,New Hampshire,2011,0,0,60.00%
12760,Jeron Trotman,New Hampshire,2012,0.167,0.111,75.00%
12761,Jerrald Bonham,Centenary,2009,0.1,0.072,89.25%
12762,Leo Davis,Centenary,2009,0,0,100.00%
12762,Leo Davis,Centenary,2010,0,0,46.67%
12763,Matt Marseille,Centenary,2009,0.123,0.081,79.71%
12763,Matt Marseille,Tennessee Tech,2010,0.088,0.051,70.37%
12763,Matt Marseille,Tennessee Tech,2012,0.061,0.032,75.47%
12763,Matt Marseille,Tennessee Tech,2013,0.083,0.055,70.37%
12764,Matt Nichenko,Centenary,2009,0,0,100.00%
12764,Matt Nichenko,Centenary,2010,0,0,66.67%
12765,Maxx Nakwaasah,Centenary,2009,0.081,0.063,81.25%
12765,Maxx Nakwaasah,Centenary,2010,0.07,0.056,80.82%
12766,Pedro Maciel,Centenary,2009,0.146,0.085,88.89%
12766,Pedro Maciel,Nicholls State,2012,0,0,88.89%
12766,Pedro Maciel,Nicholls State,2013,0,0,50.00%
12767,Roman Tubner,Centenary,2009,0.1,0.081,84.96%
12767,Roman Tubner,Centenary,2010,0.097,0.077,77.08%
12768,Travis Sims,Centenary,2009,0,0,100.00%
12768,Travis Sims,Centenary,2010,0.05,0.018,69.23%
12770,Gary Redus,South Alabama,2009,0.111,0.038,74.14%
12770,Gary Redus,South Alabama,2010,0.056,0.017,80.28%
12777,Justin Glenn,Lipscomb,2009,0.043,0.031,87.50%
12777,Justin Glenn,Lipscomb,2010,0.043,0.019,82.14%
12777,Justin Glenn,Lipscomb,2011,0.08,0.058,89.74%
12780,Timothy Price,Texas Southern,2009,0,0,62.07%
12780,Timothy Price,Texas Southern,2010,0.036,0.015,100.00%
12780,Timothy Price,Texas Southern,2011,0.026,0.013,65.63%
12789,E.J. Kusnyer,Mercer,2009,0.042,0.029,81.08%
12803,Jason Clark,Georgetown,2009,0.045,0.043,83.33%
12803,Jason Clark,Georgetown,2010,0.111,0.083,90.32%
12803,Jason Clark,Georgetown,2011,0.064,0.045,80.99%
12827,Antwone Snead,Fort Wayne,2009,0.09,0.089,78.38%
12828,Ben Botts,Fort Wayne,2009,0,0.008,93.94%
12828,Ben Botts,Fort Wayne,2010,0.07,0.027,75.95%
12830,Ethan Peabody,Fort Wayne,2009,NA,0,100.00%
12831,Frank Gaines,Fort Wayne,2009,0.123,0.096,84.78%
12831,Frank Gaines,Fort Wayne,2010,0.149,0.123,86.90%
12831,Frank Gaines,Fort Wayne,2011,0.112,0.071,81.30%
12831,Frank Gaines,Fort Wayne,2012,0.111,0.057,86.12%
12832,Jeremy Mixon,Fort Wayne,2009,0.03,0.015,92.00%
12832,Jeremy Mixon,Fort Wayne,2010,0.043,0.039,84.21%
12833,John Peckinpaugh,Fort Wayne,2009,0.08,0.045,88.57%
12833,John Peckinpaugh,Fort Wayne,2010,0.103,0.085,71.43%
12833,John Peckinpaugh,Fort Wayne,2011,0.095,0.049,85.71%
12834,Nick Daniels,Fort Wayne,2009,0,0.01,76.47%
12835,Oleg Kovalov,Fort Wayne,2009,0,0,71.43%
12835,Oleg Kovalov,Fort Wayne,2010,0.125,0.067,93.33%
12836,Seve Beach,Fort Wayne,2009,NA,0,NA
12837,Trey McCorkle,Fort Wayne,2009,0.057,0.044,90.57%
12837,Trey McCorkle,Fort Wayne,2010,0.059,0.041,84.72%
12837,Trey McCorkle,Fort Wayne,2011,0.043,0.023,81.16%
12838,Zach Plackemeier,Fort Wayne,2009,0.067,0.03,81.63%
12838,Zach Plackemeier,Fort Wayne,2010,0.097,0.038,74.14%
12844,Terry Bembry,Houston Baptist,2010,0.076,0.039,75.96%
12844,Terry Bembry,Houston Baptist,2011,0.103,0.056,78.95%
12887,Anthony Williams,IUPUI,2009,0,0,100.00%
12887,Anthony Williams,IUPUI,2010,0.067,0.042,81.82%
12888,Billy Pettiford,IUPUI,2009,0.06,0.027,82.28%
12889,Christian Siakam,IUPUI,2009,0.105,0.056,36.36%
12889,Christian Siakam,IUPUI,2010,0.036,0.028,86.27%
12889,Christian Siakam,IUPUI,2011,0.078,0.048,93.33%
12890,David Mazanowski,IUPUI,2009,NA,NA,100.00%
12890,David Mazanowski,IUPUI,2010,0,0,NA
12891,Greg Rice,IUPUI,2009,0.125,0.056,94.44%
12891,Greg Rice,IUPUI,2010,0,0,50.00%
12891,Greg Rice,IUPUI,2011,0,0,40.00%
12891,Greg Rice,IUPUI,2012,0.022,0.018,85.53%
12892,John Ashworth,IUPUI,2009,0,0,83.72%
12892,John Ashworth,IUPUI,2010,0.053,0.018,66.67%
12893,Jon Avery,IUPUI,2009,0.046,0.032,88.31%
12894,LeRoy Nobles,IUPUI,2009,0.085,0.067,86.33%
12894,LeRoy Nobles,IUPUI,2010,0.122,0.078,81.63%
12895,Nick Kitcoff,IUPUI,2010,NA,NA,NA
12895,Nick Kitcoff,IUPUI,2011,0,0,100.00%
12895,Nick Kitcoff,IUPUI,2012,NA,0,100.00%
12896,Nick DeSchepper,IUPUI,2009,NA,0,85.71%
12896,Nick DeSchepper,IUPUI,2010,0,0,66.67%
12897,Sean Esposito,IUPUI,2009,0,0,100.00%
12897,Sean Esposito,IUPUI,2010,0,0,100.00%
12897,Sean Esposito,IUPUI,2011,0.5,0.059,100.00%
12897,Sean Esposito,IUPUI,2012,0.036,0.021,100.00%
12901,Cameron Loepker,IUPUI,2012,0,0,100.00%
12903,Jason Smeathers,Fort Wayne,2010,0.2,0.071,74.19%
12903,Jason Smeathers,Fort Wayne,2011,0,0,77.78%
12941,Andy Nagel,North Dakota State,2009,0,0,66.67%
12941,Andy Nagel,North Dakota State,2010,0,0,85.71%
12942,Austin Pennick,North Dakota State,2009,0.088,0.056,85.19%
12943,Dejuan Flowers,North Dakota State,2009,0.143,0.094,75.76%
12944,Eric Carlson,North Dakota State,2009,0.068,0.05,88.07%
12944,Eric Carlson,North Dakota State,2010,0.058,0.039,82.52%
12944,Eric Carlson,North Dakota State,2011,0.027,0.035,89.36%
12945,Freddy Coleman,North Dakota State,2010,0.023,0.016,76.39%
12946,Jordan Aaberg,North Dakota State,2009,0.067,0.068,73.91%
12946,Jordan Aaberg,North Dakota State,2011,0.081,0.045,75.00%
12946,Jordan Aaberg,North Dakota State,2012,0.04,0.023,100.00%
12946,Jordan Aaberg,North Dakota State,2013,0.029,0.026,90.91%
12947,Josh Vaughan,North Dakota State,2009,0.055,0.038,90.91%
12948,Michael Tveidt,North Dakota State,2009,0.09,0.028,84.15%
12948,Michael Tveidt,North Dakota State,2010,0.067,0.026,86.87%
12949,Mike Felt,North Dakota State,2009,0,0,100.00%
12949,Mike Felt,North Dakota State,2010,0,0,54.55%
12949,Mike Felt,North Dakota State,2011,0,0,76.00%
12949,Mike Felt,North Dakota State,2012,0.125,0.036,92.31%
12949,Mike Felt,North Dakota State,2013,0.167,0.056,75.00%
12950,Nate Zastrow,North Dakota State,2009,0.087,0.055,76.06%
12950,Nate Zastrow,North Dakota State,2010,0,0,78.57%
12950,Nate Zastrow,North Dakota State,2011,0,0,100.00%
12950,Nate Zastrow,North Dakota State,2012,0,0,100.00%
12951,Sam Sussenguth,North Dakota State,2009,0.071,0.062,75.00%
12952,Taylor Braun,North Dakota State,2010,0.067,0.047,81.69%
12952,Taylor Braun,North Dakota State,2011,0.062,0.043,92.57%
12952,Taylor Braun,North Dakota State,2012,0.106,0.066,90.65%
12952,Taylor Braun,North Dakota State,2013,0.098,0.067,84.58%
12976,Blake Cushingberry,Oakland,2009,0.095,0.088,80.49%
12976,Blake Cushingberry,Oakland,2011,0,0,80.00%
12978,Drew Maynard,Oakland,2009,0.121,0.108,85.00%
12978,Drew Maynard,Oakland,2010,0,0,40.00%
12979,Drew Valentine,Oakland,2009,0.048,0.036,100.00%
12979,Drew Valentine,Oakland,2010,0.092,0.072,80.00%
12979,Drew Valentine,Oakland,2011,0.052,0.045,80.20%
12979,Drew Valentine,Oakland,2012,0.101,0.084,86.55%
12980,Ilija Milutinovic,Oakland,2009,0.063,0.03,79.17%
12980,Ilija Milutinovic,Oakland,2010,0.043,0.021,60.71%
12981,Jay Thames,Oakland,2009,0,0,100.00%
12982,John Kast,Oakland,2009,0.5,0.333,75.00%
12983,Johnathon Jones,Oakland,2009,0.091,0.04,86.40%
12984,Ledrick Eackles,Oakland,2009,0.021,0.018,67.02%
12984,Ledrick Eackles,Oakland,2010,0.083,0.055,86.15%
12984,Ledrick Eackles,McNeese State,2012,0.067,0.029,77.14%
12984,Ledrick Eackles,McNeese State,2013,0.09,0.05,83.82%
12985,Reggie Hamilton,Oakland,2010,0.082,0.064,78.32%
12985,Reggie Hamilton,Oakland,2011,0.073,0.054,77.26%
12986,Travis Bader,Oakland,2010,0,0.014,65.63%
12986,Travis Bader,Oakland,2011,0.057,0.039,88.30%
12986,Travis Bader,Oakland,2012,0.139,0.049,85.15%
12986,Travis Bader,Oakland,2013,0.167,0.05,86.21%
12987,Will Hudson,Oakland,2009,0.058,0.054,72.60%
12987,Will Hudson,Oakland,2010,0.047,0.041,84.52%
12988,Matt Samuels,Chicago State,2011,0.101,0.084,94.63%
12996,Tim Williams (2),South Alabama,2009,0.041,0.025,85.12%
12996,Tim Williams (2),South Alabama,2010,0.061,0.031,76.72%
13020,Beloved Rogers,Oral Roberts,2009,NA,0,100.00%
13020,Beloved Rogers,Prairie View A&M,2010,0,0,100.00%
13021,Damen Bell-Holter,Oral Roberts,2009,0.066,0.046,76.79%
13021,Damen Bell-Holter,Oral Roberts,2010,0.102,0.075,73.89%
13021,Damen Bell-Holter,Oral Roberts,2011,0.034,0.027,77.78%
13021,Damen Bell-Holter,Oral Roberts,2012,0.052,0.04,85.58%
13022,Dominique Morrison,Oral Roberts,2009,0.086,0.04,80.25%
13022,Dominique Morrison,Oral Roberts,2010,0.138,0.062,74.05%
13022,Dominique Morrison,Oral Roberts,2011,0.2,0.076,83.71%
13024,Javier Nasarre,Oral Roberts,2009,0,0,100.00%
13024,Javier Nasarre,Oral Roberts,2010,0.059,0.048,100.00%
13025,Joe Moore,Oral Roberts,2009,0,0,NA
13026,Ken Holdman,Oral Roberts,2009,0.081,0.057,81.69%
13026,Ken Holdman,Oral Roberts,2010,0.047,0.05,72.09%
13027,Kyron Stokes,Oral Roberts,2009,0.103,0.062,65.00%
13027,Kyron Stokes,Oral Roberts,2010,0,0,80.00%
13028,Michael Craion,Oral Roberts,2009,0.087,0.071,82.72%
13028,Michael Craion,Oral Roberts,2010,0,0,40.00%
13028,Michael Craion,Oral Roberts,2011,0.066,0.054,83.06%
13029,Michael Fletcher,Oral Roberts,2009,0,0,NA
13030,Mikey Manghum,Oral Roberts,2009,0,0,NA
13030,Mikey Manghum,Oral Roberts,2011,0.143,0.111,76.47%
13030,Mikey Manghum,Oral Roberts,2012,0,0,53.33%
13032,Tim Morton,Oral Roberts,2010,0,0,66.67%
13033,Warren Niles,Oral Roberts,2009,0.043,0.031,79.07%
