GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
9301,Bryce Dejean-Jones,USC,2010,Fr,0.000,0.000,100.00%
6919,James Dunleavy,USC,2010,Jr,NA,NA,NA
10442,Jio Fontan,USC,2010,Jr,0.143,0.059,75.76%
23266,Garrett Jackson,USC,2010,Fr,0.200,0.059,80.00%
9383,Maurice Jones,USC,2010,Fr,0.150,0.087,81.63%
6913,Daniel Munoz,USC,2010,Fr,NA,NA,NA
6923,Marcus Simmons,USC,2010,Sr,0.042,0.021,89.66%
6915,Donte Smith,USC,2010,Sr,0.167,0.056,78.26%
2389,Alex Stepheson,USC,2010,Sr,0.152,0.084,64.29%
23265,Eric Strangis,USC,2010,Jr,NA,NA,NA
6928,Tyler Sugiyama,USC,2010,Fr,NA,NA,NA
6925,Nikola Vucevic,USC,2010,Jr,0.085,0.029,84.06%
23264,Curtis Washington,USC,2010,Fr,NA,NA,NA
7513,Justin Bocot,Southern Illinois,2010,Jr,0.100,0.043,77.14%
7514,Kendal Brown-Surles,Southern Illinois,2010,So,0.000,0.000,66.67%
23513,Mykel Cleveland,Southern Illinois,2010,Jr,0.000,0.000,100.00%
7510,Jack Crowder,Southern Illinois,2010,Sr,0.222,0.057,55.56%
23511,Davante Drinkard,Southern Illinois,2010,Fr,0.000,0.000,83.33%
7508,Carlton Fay,Southern Illinois,2010,Sr,0.214,0.031,62.50%
7511,John Freeman,Southern Illinois,2010,Sr,0.042,0.018,51.61%
23514,Troy Long,Southern Illinois,2010,Jr,0.500,0.063,0.00%
7515,Nate Mitchell,Southern Illinois,2010,Sr,0.000,0.000,100.00%
7512,Jordan Myers,Southern Illinois,2010,Fr,NA,0.000,NA
23512,Mamadou Seck,Southern Illinois,2010,Jr,0.244,0.083,67.86%
4009,Diamond Taylor,Southern Illinois,2010,Fr,0.000,0.000,NA
7509,Gene Teague,Southern Illinois,2010,So,0.208,0.111,75.00%
8012,Josimar Ayarza,Southern Mississippi,2010,Sr,0.188,0.048,75.00%
8015,Maurice Bolden,Southern Mississippi,2010,Jr,0.125,0.036,64.29%
2549,Gary Flowers,Southern Mississippi,2010,Sr,0.217,0.034,73.68%
8016,R.L. Horton,Southern Mississippi,2010,Sr,0.048,0.018,89.66%
22882,Cedric Jenkins,Southern Mississippi,2010,Fr,NA,NA,NA
6932,Angelo Johnson,Southern Mississippi,2010,Jr,0.118,0.034,70.00%
22883,D.J. Newbill,Southern Mississippi,2010,Fr,0.154,0.051,67.65%
22884,LaShay Page,Southern Mississippi,2010,So,0.167,0.048,35.71%
22885,Kayland Partee,Southern Mississippi,2010,So,NA,NA,NA
8018,Torye Pelham,Southern Mississippi,2010,RS-Sr,0.200,0.200,66.67%
9046,Ahyaro Phillips,Southern Mississippi,2010,Jr,0.000,0.000,NA
8017,Sai'Quon Stone,Southern Mississippi,2010,Sr,0.182,0.054,73.33%
22886,Kody Williams,Southern Mississippi,2010,Fr,NA,NA,NA
15239,Madut Bol,Southern,2010,So,0.250,0.083,0.00%
23169,Michael Celestin,Southern,2010,Fr,0.333,0.200,80.00%
23172,Ray Ray Chase,Southern,2010,Fr,0.000,0.000,80.00%
23165,Frederick Coleman,Southern,2010,Jr,NA,0.000,100.00%
23171,Patrick Coleman,Southern,2010,Fr,NA,NA,NA
23168,Marceis Davis,Southern,2010,Fr,0.000,0.000,NA
15243,Quinton Doggett,Southern,2010,Jr,0.000,0.000,100.00%
15234,Jameel Grace,Southern,2010,So,1.000,0.333,75.00%
23167,Lloyd Hickinson,Southern,2010,Jr,NA,NA,NA
15237,Julius Ingram,Southern,2010,Sr,0.000,0.000,85.71%
15222,Blake Sanford,Southern,2010,Sr,0.333,0.111,80.00%
23166,John Tatum,Southern,2010,Fr,NA,0.000,100.00%
23170,Neal Webb,Southern,2010,Fr,NA,0.000,NA
15224,Brandon White,Southern,2010,Sr,0.000,0.000,66.67%
13226,Ryan Brimley,Southern Utah,2010,Sr,0.000,0.000,50.00%
13214,Brian Cameron,Southern Utah,2010,So,0.500,0.500,0.00%
23110,Kyle Davis (2),Southern Utah,2010,Fr,0.167,0.143,0.00%
13217,Damon Heuir,Southern Utah,2010,So,NA,0.000,66.67%
13224,Matt Hodgson,Southern Utah,2010,So,0.200,0.111,44.44%
23112,"Ray Jones, Jr.",Southern Utah,2010,Jr,0.000,0.000,88.89%
23113,Tyson Koehler,Southern Utah,2010,So,0.000,0.000,100.00%
13225,Matt Massey,Southern Utah,2010,Jr,NA,0.000,50.00%
13221,Jake Nielson,Southern Utah,2010,Jr,0.000,0.000,66.67%
13220,Jackson Stevenett,Southern Utah,2010,So,NA,0.000,0.00%
23111,Ramell Taylor,Southern Utah,2010,Jr,0.000,0.000,100.00%
13223,Jordan Weirick,Southern Utah,2010,So,0.000,0.000,100.00%
10826,Ogo Adegboye,St. Bonaventure,2010,Sr,0.154,0.080,80.00%
10816,Demetrius Conger,St. Bonaventure,2010,So,0.211,0.143,65.00%
10815,Da'Quan Cook,St. Bonaventure,2010,Jr,0.125,0.055,72.34%
10825,Michael Davenport,St. Bonaventure,2010,Jr,0.071,0.018,65.00%
22573,Sam de Haas,St. Bonaventure,2010,Fr,NA,0.000,NA
10817,Jake Houseknecht,St. Bonaventure,2010,So,0.000,0.000,NA
10813,Andrew Nicholson,St. Bonaventure,2010,Jr,0.208,0.079,60.68%
10814,Brett Roseboro,St. Bonaventure,2010,So,0.000,0.000,100.00%
10824,Marquise Simmons,St. Bonaventure,2010,So,0.000,0.000,NA
22575,Matthew Wright,St. Bonaventure,2010,Fr,0.000,0.000,66.67%
20835,Akeem Bennett,St. Francis (NY),2010,Sr,0.176,0.115,54.55%
20843,Ricky Cadell,St. Francis (NY),2010,Sr,0.125,0.083,85.71%
22177,Dre Calloway,St. Francis (NY),2010,Jr,0.000,0.000,66.67%
22176,Adam Chmielewski,St. Francis (NY),2010,Fr,0.000,0.000,50.00%
20842,Richard Clark,St. Francis (NY),2010,Jr,NA,0.000,NA
20836,Alexander Harrington,St. Francis (NY),2010,Sr,0.000,0.000,NA
20834,Akeem Johnson,St. Francis (NY),2010,So,0.111,0.111,80.00%
22178,Matt Milk,St. Francis (NY),2010,Fr,0.200,0.143,66.67%
20839,Justin Newton,St. Francis (NY),2010,Jr,NA,NA,NA
22180,Travis Nichols,St. Francis (NY),2010,So,0.000,0.000,100.00%
20844,Stefan Perunicic,St. Francis (NY),2010,Jr,0.000,0.000,100.00%
22179,Milos Trivic,St. Francis (NY),2010,Fr,0.000,0.000,0.00%
6472,Malik Boothe,St. John's,2010,Sr,0.000,0.000,77.78%
6470,Justin Brownlee,St. John's,2010,Sr,0.056,0.026,63.33%
6471,Justin Burrell,St. John's,2010,Sr,0.083,0.059,71.64%
6481,Kevin Clark,St. John's,2010,Sr,0.000,0.000,NA
6468,Dele Coker,St. John's,2010,Sr,0.000,0.000,25.00%
22411,Cameron Edison,St. John's,2010,Jr,0.000,0.000,100.00%
6478,Sean Evans,St. John's,2010,Sr,0.056,0.036,81.08%
6469,Dwight Hardy,St. John's,2010,Sr,0.080,0.043,86.32%
6475,Paris Horne,St. John's,2010,Sr,0.115,0.075,75.44%
6467,D.J. Kennedy,St. John's,2010,Sr,0.075,0.044,83.91%
22412,Dwayne Polee II,St. John's,2010,Fr,0.087,0.032,87.50%
6476,Quincy Roberts,St. John's,2010,So,NA,NA,NA
6473,Malik Stith,St. John's,2010,So,0.125,0.071,57.14%
8534,Phil Benson,Saint Mary's,2010,Sr,0.000,0.000,100.00%
8530,Matt Dellavedova,Saint Mary's,2010,So,0.048,0.014,78.85%
8535,Tim Harris,Saint Mary's,2010,So,NA,NA,NA
23432,Stephen Holt,Saint Mary's,2010,Fr,0.174,0.154,77.78%
8595,Rob Jones,Saint Mary's,2010,Jr,0.158,0.073,55.17%
8531,Mickey McConnell,Saint Mary's,2010,Sr,0.077,0.037,75.76%
8529,Jorden Page,Saint Mary's,2010,RS-So,0.000,0.000,NA
8528,Clint Steindl,Saint Mary's,2010,Jr,0.000,0.000,87.50%
7138,Kenton Walker,Saint Mary's,2010,Jr,0.050,0.032,70.00%
8536,Tim Williams,Saint Mary's,2010,So,0.053,0.024,70.59%
8532,Mitchell Young,Saint Mary's,2010,So,0.068,0.050,68.75%
23257,Chris Barnum,Stanford,2010,Fr,NA,NA,NA
23256,Aaron Bright,Stanford,2010,Fr,0.000,0.000,90.91%
6998,Anthony Brown,Stanford,2010,Fr,0.091,0.022,87.50%
23258,John Gage,Stanford,2010,Fr,0.000,0.000,100.00%
4716,Jeremy Green,Stanford,2010,Jr,0.167,0.029,82.54%
6852,Gabriel Harris,Stanford,2010,So,0.000,0.000,80.00%
23259,Josh Huestis,Stanford,2010,Fr,0.375,0.115,60.00%
23260,Robbie Lemons,Stanford,2010,Fr,NA,NA,NA
6854,Jarrett Mann,Stanford,2010,Jr,0.138,0.070,81.36%
23261,Stefan Nastic,Stanford,2010,RS-Fr,0.000,0.000,100.00%
6855,Josh Owens,Stanford,2010,Jr,0.171,0.053,80.00%
9346,Dwight Powell,Stanford,2010,Fr,0.219,0.092,68.29%
6853,Jack Trotter,Stanford,2010,Jr,0.077,0.037,72.73%
6845,Andrew Zimmermann,Stanford,2010,Jr,0.143,0.037,28.57%
22588,Steve Forbes,Stetson,2010,Fr,0.000,0.000,100.00%
14567,Aaron Graham,Stetson,2010,Fr,0.000,0.000,33.33%
14577,Ridge Graham,Stetson,2010,So,0.000,0.000,85.71%
22586,Luis Jacobo,Stetson,2010,Fr,0.000,0.000,100.00%
14573,Liam McInerney,Stetson,2010,So,0.000,0.000,NA
22584,Diego Morales,Stetson,2010,So,0.000,0.000,100.00%
14572,Joel Naburgs,Stetson,2010,So,0.000,0.000,50.00%
14581,Tyshawn Patterson,Stetson,2010,So,0.111,0.059,80.00%
22169,Jermol Paul,Stetson,2010,Jr,0.500,0.300,72.73%
22587,Spence Purnell,Stetson,2010,So,NA,NA,100.00%
14569,Graeme Radford,Stetson,2010,Sr,0.000,0.000,NA
22585,Corey Walden,Stetson,2010,Fr,0.000,0.000,100.00%
14570,J.R. Weston,Stetson,2010,So,NA,NA,NA
17901,Danny Carter,Stony Brook,2010,Jr,0.000,0.000,33.33%
22648,Dave Coley,Stony Brook,2010,Fr,0.000,0.000,100.00%
17898,Bryan Dougher,Stony Brook,2010,Jr,0.200,0.059,66.67%
17904,Leonard Hayes,Stony Brook,2010,So,0.000,0.000,NA
22647,Anthony Jackson,Stony Brook,2010,Fr,NA,0.000,NA
17900,Dallis Joyner,Stony Brook,2010,Jr,0.000,0.000,66.67%
17899,Chris Martin,Stony Brook,2010,Sr,0.000,0.000,100.00%
22651,Anthony Mayo,Stony Brook,2010,Fr,0.000,0.000,100.00%
17903,Eric McAlister,Stony Brook,2010,Fr,0.000,0.000,NA
17908,Preye Preboye,Stony Brook,2010,So,0.000,0.000,100.00%
22650,Al Rapier,Stony Brook,2010,Jr,0.143,0.111,66.67%
22649,Ben Resner,Stony Brook,2010,So,NA,NA,NA
17905,Marcus Rouse,Stony Brook,2010,So,NA,0.000,100.00%
22424,Russ DeRemer,Syracuse,2010,Fr,NA,NA,NA
9362,C.J. Fair,Syracuse,2010,Fr,0.070,0.036,66.67%
22422,Nolan Hart,Syracuse,2010,Fr,NA,NA,NA
6523,Griffin Hoffmann,Syracuse,2010,So,NA,NA,NA
2357,Rick Jackson,Syracuse,2010,Sr,0.042,0.029,66.67%
6530,Scoop Jardine,Syracuse,2010,Jr,0.052,0.021,85.19%
6528,Mookie Jones,Syracuse,2010,So,NA,NA,100.00%
6525,Kris Joseph,Syracuse,2010,Jr,0.096,0.046,85.83%
22423,Baye Moussa Keita,Syracuse,2010,Fr,0.125,0.067,62.50%
6526,Matt Lyde-Cajuste,Syracuse,2010,So,NA,NA,NA
7105,Fab Melo,Syracuse,2010,Fr,0.000,0.000,62.50%
6521,Brandon Reese,Syracuse,2010,Jr,NA,0.000,100.00%
6529,Nick Resavy,Syracuse,2010,Jr,0.000,0.000,NA
6524,James Southerland,Syracuse,2010,So,0.000,0.000,75.00%
6527,Matt Tomaszewski,Syracuse,2010,Jr,0.000,0.000,100.00%
2282,Brandon Triche,Syracuse,2010,So,0.115,0.053,74.60%
9280,Dion Waiters,Syracuse,2010,Fr,0.108,0.056,48.28%
9952,Marin Bavcevic,Texas Christian,2010,Jr,NA,NA,NA
22375,J.R. Cadot,Texas Christian,2010,Jr,0.075,0.060,77.42%
9953,Nikola Cerina,Texas Christian,2010,So,0.100,0.061,70.00%
22376,Amric Fields,Texas Christian,2010,Fr,0.000,0.000,100.00%
19945,Nikola Gacesa,Texas Christian,2010,Sr,0.100,0.041,66.67%
9947,Garlon Green,Texas Christian,2010,So,0.000,0.000,84.21%
9948,Greg Hill,Texas Christian,2010,Sr,0.182,0.074,71.43%
9957,Zach Huie,Texas Christian,2010,Jr,NA,0.000,NA
9944,Cheick Kone,Texas Christian,2010,So,NA,NA,NA
9954,Ronnie Moss,Texas Christian,2010,Jr,0.088,0.040,75.68%
22378,Zack Price,Texas Christian,2010,Fr,NA,0.000,NA
22379,Jarvis Ray,Texas Christian,2010,Fr,0.000,0.000,100.00%
3705,Hank Thorns,Texas Christian,2010,Jr,0.078,0.038,75.86%
22380,Sammy Yeager,Texas Christian,2010,Jr,0.143,0.079,60.00%
9730,Lavoy Allen,Temple,2010,Sr,0.109,0.036,79.07%
22529,Aaron Brown,Temple,2010,Fr,0.000,0.000,88.89%
10885,T.J. DiLeo,Temple,2010,So,0.000,0.000,66.67%
10879,Micheal Eric,Temple,2010,Jr,0.138,0.055,76.19%
10876,Juan Fernandez,Temple,2010,Jr,0.053,0.010,58.06%
20602,Dutch Gaitley,Temple,2010,Sr,NA,NA,NA
10875,Jake Godino,Temple,2010,Jr,NA,NA,NA
10881,Rahlir Hollis-Jefferson,Temple,2010,So,0.111,0.064,73.17%
10882,Ramone Moore,Temple,2010,Jr,0.032,0.013,87.91%
10884,Scootie Randall,Temple,2010,Jr,0.150,0.054,71.43%
10877,Khalif Wyatt,Temple,2010,So,0.316,0.105,82.00%
19399,Chris Conner,Tennessee State,2010,So,0.000,0.000,100.00%
11707,Robert Covington,Tennessee State,2010,So,0.000,0.000,85.71%
11708,Tashan Fredrick,Tennessee State,2010,So,0.000,0.000,100.00%
22458,Michael Green,Tennessee State,2010,Fr,0.000,0.000,100.00%
23986,Blake Kirby,Tennessee State,2010,Fr,NA,NA,NA
22459,Verkeneo Mann,Tennessee State,2010,Fr,NA,NA,NA
22461,Patrick Miller,Tennessee State,2010,Fr,0.167,0.063,56.00%
22462,Kenny Moore,Tennessee State,2010,Jr,0.050,0.023,80.77%
11701,Jacquan Nobles,Tennessee State,2010,So,0.000,0.000,50.00%
11709,Wil Peters,Tennessee State,2010,Jr,0.125,0.048,77.78%
22464,Jerret Towns,Tennessee State,2010,Jr,1.000,0.500,0.00%
11831,Zach Bailey,Tennessee Tech ,2010,Jr,0.000,0.000,100.00%
11829,Terrell Barnes,Tennessee Tech ,2010,So,0.429,0.250,22.22%
11826,Jud Dillard,Tennessee Tech ,2010,So,0.000,0.000,46.15%
11823,Chase Dunn,Tennessee Tech ,2010,Fr,0.000,0.000,100.00%
11828,Riley Hunley,Tennessee Tech ,2010,Jr,0.000,0.000,NA
11820,Bassey Inameti,Tennessee Tech ,2010,Jr,0.000,0.000,100.00%
11819,"Alfred Jones, Jr.",Tennessee Tech ,2010,Sr,0.100,0.059,40.00%
12763,Matt Marseille,Tennessee Tech ,2010,So,0.000,0.000,0.00%
6166,Liam McMorrow,Tennessee Tech ,2010,Jr,0.000,0.000,NA
11827,Kevin Murphy,Tennessee Tech ,2010,Jr,0.143,0.026,80.00%
11822,Charles Newton,Tennessee Tech ,2010,So,NA,NA,NA
22466,Dennis Ogbe,Tennessee Tech ,2010,Fr,0.000,0.000,100.00%
11821,Byron Pickens,Tennessee Tech ,2010,Sr,0.000,0.000,NA
5668,Zac Swansey,Tennessee Tech ,2010,Jr,0.000,0.000,28.57%
5915,Joshua Bone,Tennessee,2010,Sr,0.071,0.045,66.67%
7716,John Fields,Tennessee,2010,Jr,0.077,0.061,71.43%
5917,Melvin Goins,Tennessee,2010,Sr,0.111,0.051,80.00%
9411,Trae Golden,Tennessee,2010,Fr,0.000,0.000,75.00%
5916,Kenny Hall,Tennessee,2010,So,0.000,0.000,40.00%
7119,Tobias Harris,Tennessee,2010,Fr,0.118,0.056,74.07%
2184,Scotty Hopson,Tennessee,2010,Jr,0.102,0.053,74.55%
5918,Michael Hubert,Tennessee,2010,Sr,NA,NA,100.00%
3544,Jeronne Maymon,Tennessee,2010,So,0.059,0.045,83.33%
5921,Skylar McBee,Tennessee,2010,So,0.143,0.100,83.33%
9345,Jordan McRae,Tennessee,2010,Fr,0.000,0.000,NA
5922,Steven Pearl,Tennessee,2010,Sr,0.034,0.029,76.92%
23465,Tyler Summitt,Tennessee,2010,Fr,NA,NA,NA
5912,Cam Tatum,Tennessee,2010,Jr,0.053,0.033,81.94%
5911,Brian Williams,Tennessee,2010,Sr,0.036,0.024,87.50%
5920,Renaldo Woolridge,Tennessee,2010,RS-Jr,0.000,0.000,100.00%
23314,Alex Baird,Texas A&M,2010,Jr,NA,NA,NA
4289,Marshall Carrell,Texas A&M,2010,Sr,0.000,0.000,NA
4281,Andrew Darko,Texas A&M,2010,Sr,0.000,0.000,40.00%
23317,Keith Davis,Texas A&M,2010,Fr,0.000,0.000,NA
4284,Dash Harris,Texas A&M,2010,Jr,0.040,0.018,69.81%
4293,Naji Hibbert,Texas A&M,2010,So,0.056,0.024,82.05%
4136,B.J. Holmes,Texas A&M,2010,Sr,0.143,0.077,66.67%
23316,Jarod Jahns,Texas A&M,2010,Jr,NA,NA,NA
4287,Derrek Lewis,Texas A&M,2010,Sr,0.333,0.200,0.00%
4285,David Loubeau,Texas A&M,2010,Jr,0.118,0.051,68.04%
23315,Blake McDonald,Texas A&M,2010,Fr,NA,NA,NA
4294,Khris Middleton,Texas A&M,2010,So,0.052,0.018,70.79%
9402,Kourtney Roberson,Texas A&M,2010,Fr,0.039,0.029,65.38%
4295,Ray Turner,Texas A&M,2010,So,0.040,0.018,57.89%
4290,Nathan Walkup,Texas A&M,2010,Sr,0.148,0.100,43.90%
15285,Abdallah Boune,Texas Southern,2010,Sr,0.000,0.000,NA
23177,Vanderis Christie,Texas Southern,2010,So,NA,NA,NA
15284,Aaron Clayborn,Texas Southern,2010,RS-So,0.000,0.000,100.00%
23175,Keithtrick Denson,Texas Southern,2010,Jr,0.125,0.059,85.71%
5724,Kevin Galloway,Texas Southern,2010,Sr,0.063,0.026,87.50%
15290,Lawrence Johnson-Danner,Texas Southern,2010,Fr,0.200,0.033,66.67%
15296,Travele Jones,Texas Southern,2010,Sr,0.286,0.143,81.48%
23174,Daniel King,Texas Southern,2010,Jr,0.000,0.000,57.14%
23176,Nicos Norris,Texas Southern,2010,Fr,1.000,0.333,0.00%
12780,Timothy Price,Texas Southern,2010,Jr,0.000,0.000,100.00%
15288,Justin Ray,Texas Southern,2010,Sr,0.000,0.000,NA
4275,Harrison Mackenzie Smith,Texas Southern,2010,Sr,0.000,0.000,100.00%
22003,Tony Bishop,Texas State,2010,Sr,0.125,0.071,75.00%
21999,John Bowman,Texas State,2010,Jr,0.000,0.000,66.67%
21998,J.B. Conley,Texas State,2010,Sr,0.063,0.042,74.07%
21996,Cameron Johnson,Texas State,2010,Sr,0.063,0.022,25.00%
23007,Travis Jones,Texas State,2010,Jr,0.333,0.143,0.00%
23003,Jordan Kirschke,Texas State,2010,So,NA,NA,NA
23005,Reid Koenen,Texas State,2010,Fr,NA,0.000,100.00%
3794,Eddie Rios,Texas State,2010,Jr,0.000,0.000,100.00%
23006,Stevie Rogers,Texas State,2010,Fr,0.000,0.000,NA
15549,Edgar Segura,Texas State,2010,Sr,1.000,0.500,28.57%
22000,Jonathan Sloan,Texas State,2010,Sr,0.000,0.000,66.67%
9853,Matt Staff,Texas State,2010,So,0.000,0.000,100.00%
5719,A.J. Stewart,Texas State,2010,Jr,0.500,0.143,80.00%
22002,Ryan White,Texas State,2010,Sr,0.067,0.048,89.66%
20234,Brooks Ybarra,Texas State,2010,Jr,NA,NA,100.00%
23320,Paul Cooper,Texas Tech,2010,Jr,0.375,0.143,57.14%
4306,Jaye Crockett,Texas Tech,2010,Fr,0.000,0.000,47.06%
4307,Mike Davis (2),Texas Tech,2010,So,0.125,0.056,50.00%
4305,Wally Dunn,Texas Tech,2010,Sr,NA,NA,NA
23321,Zach Jones (2),Texas Tech,2010,Fr,NA,NA,NA
4131,Robert Lewandowski,Texas Tech,2010,Jr,0.133,0.035,61.54%
23318,Jamel Outler,Texas Tech,2010,Fr,NA,0.000,NA
5476,Brad Reese,Texas Tech,2010,Sr,0.109,0.038,84.38%
3528,John Roberson,Texas Tech,2010,Sr,0.235,0.050,79.71%
4297,D'Walyn Roberts,Texas Tech,2010,Sr,0.037,0.022,75.00%
4138,Mike Singletary,Texas Tech,2010,Sr,0.209,0.065,80.81%
4582,David Tairu,Texas Tech,2010,Sr,0.143,0.043,73.33%
23319,Javarez Willis,Texas Tech,2010,Fr,0.091,0.037,85.71%
4274,Dogus Balbay,Texas,2010,Sr,0.059,0.046,52.94%
4280,J'Covan Brown,Texas,2010,So,0.094,0.025,81.72%
4279,Andrew Dick,Texas,2010,So,NA,NA,NA
2539,Jordan Hamilton,Texas,2010,So,0.131,0.036,73.86%
4276,Matt Hill,Texas,2010,Sr,0.071,0.042,36.36%
2353,Gary Johnson,Texas,2010,Sr,0.193,0.051,67.21%
7108,Cory Joseph,Texas,2010,Fr,0.073,0.027,72.00%
2153,Jai Lucas,Texas,2010,Jr,0.000,0.000,33.33%
4278,Dean Melchionni,Texas,2010,So,NA,NA,NA
23313,Trent Morgan,Texas,2010,Fr,NA,NA,NA
7103,Tristan Thompson,Texas,2010,Fr,0.069,0.034,80.49%
4272,Alexis Wangmene,Texas,2010,Jr,0.125,0.042,70.97%
21136,Matt Clark,Citadel,2010,Sr,0.000,0.000,100.00%
21138,Nathan Conley,Citadel,2010,Fr,NA,NA,NA
21125,Austin Dahn,Citadel,2010,Sr,0.000,0.000,0.00%
14162,Mike Dejworek,Citadel,2010,Jr,0.000,0.000,0.00%
21132,Daniel Eykyn,Citadel,2010,Sr,0.000,0.000,0.00%
21137,Mike Groselle,Citadel,2010,So,0.027,0.020,95.24%
21127,Bo Holston,Citadel,2010,So,0.000,0.000,40.00%
21131,Cosmo Morabbi,Citadel,2010,Jr,0.000,0.000,100.00%
21139,Philip Pandak,Citadel,2010,Sr,NA,NA,NA
21135,John Reynolds,Citadel,2010,Sr,NA,NA,NA
22935,Barry Smith,Citadel,2010,Fr,NA,NA,NA
21129,Bryan Streeter,Citadel,2010,Sr,0.143,0.087,75.00%
21147,Zach Urbanus,Citadel,2010,Sr,0.000,0.000,100.00%
21130,Cameron Wells,Citadel,2010,Sr,0.133,0.030,78.57%
5732,Morakinyo Williams,Citadel,2010,Jr,NA,0.000,0.00%
22951,DeVontae Wright,Citadel,2010,Fr,0.000,0.000,100.00%
11234,Justin Anyijong,Toledo,2010,Sr,0.125,0.053,88.89%
23965,Jess Chadwell,Toledo,2010,Fr,1.000,0.500,40.00%
23966,Delino Dear,Toledo,2010,Fr,0.136,0.049,80.00%
11236,Malcolm Griffin,Toledo,2010,So,0.000,0.000,60.00%
23967,Reese Holliday,Toledo,2010,Fr,0.115,0.088,60.00%
11229,Hayden Humes,Toledo,2010,Fr,0.100,0.042,72.73%
23968,Zack Leahy,Toledo,2010,Fr,0.000,0.000,66.67%
11231,Jay Shunnar,Toledo,2010,Jr,0.333,0.167,83.33%
23969,J.T. Thomas,Toledo,2010,Fr,0.167,0.077,66.67%
23970,Richard Wonnell,Toledo,2010,Fr,0.000,0.000,100.00%
3885,Anthony Wright,Toledo,2010,Sr,0.000,0.000,100.00%
18896,Josh Brown,Towson,2010,Sr,0.000,0.000,80.00%
23680,Dre Conner,Towson,2010,Fr,0.000,0.000,44.44%
3719,Braxton Dupree,Towson,2010,Sr,0.100,0.037,88.89%
18899,Troy Franklin,Towson,2010,Jr,NA,NA,NA
18893,Erique Gumbs,Towson,2010,Fr,0.167,0.111,85.71%
10698,Brian Morris,Towson,2010,Sr,0.000,0.000,100.00%
18894,Isaiah Philmore,Towson,2010,So,0.000,0.000,80.00%
18897,RaShawn Polk,Towson,2010,Jr,0.000,0.000,80.00%
18892,Danny Quinn,Towson,2010,Sr,0.000,0.000,0.00%
9805,Flynn Clayman,Troy,2010,Jr,0.000,0.000,NA
20349,Steven Cunningham,Troy,2010,Jr,0.000,0.000,100.00%
20348,Regis Huddleston,Troy,2010,Sr,0.000,0.000,100.00%
20350,Travis Lee,Troy,2010,Sr,NA,0.000,100.00%
23063,Tim Owens,Troy,2010,Jr,0.000,0.000,0.00%
5552,Levan Patsatsia,Troy,2010,Sr,0.071,0.036,92.31%
10397,Shawntez Patterson,Troy,2010,Jr,0.000,0.000,100.00%
20305,DeAndrae Ross,Troy,2010,Jr,NA,0.000,NA
20352,Vernon Taylor,Troy,2010,Sr,0.133,0.077,71.43%
20346,Bernard Toombs,Troy,2010,Sr,0.065,0.039,85.71%
8217,Will Weathers,Troy,2010,So,0.000,0.000,33.33%
8066,David Booker,Tulane,2010,Sr,0.091,0.055,78.57%
22887,Kevin Brown,Tulane,2010,Fr,1.000,0.143,80.00%
8070,Jordan Callahan,Tulane,2010,So,0.000,0.000,90.32%
8071,Keith Cameron,Tulane,2010,So,0.000,0.000,NA
21126,Ben Cherry,Tulane,2010,So,NA,NA,NA
22888,Jonathan Frye,Tulane,2010,Fr,NA,NA,NA
22889,Brady Hadden,Tulane,2010,Fr,NA,NA,NA
8067,Geoff Hogan,Tulane,2010,Sr,0.000,0.000,NA
6427,Aaron Holmes,Tulane,2010,Jr,0.125,0.053,92.31%
8068,Johnny Mayhane,Tulane,2010,Sr,0.000,0.000,100.00%
8074,Kris Richard,Tulane,2010,Sr,0.040,0.020,53.33%
8076,Trent Rogers,Tulane,2010,Jr,0.000,0.000,81.82%
22890,Kevin Thomas,Tulane,2010,Fr,0.048,0.029,72.73%
8072,Kendall Timmons,Tulane,2010,So,0.103,0.051,72.73%
8113,Glenn Andrews,Tulsa,2010,RS-Sr,NA,NA,NA
22891,Blondy Baruti,Tulsa,2010,Fr,0.000,0.000,66.67%
22892,Jordan Clarkson,Tulsa,2010,Fr,0.200,0.082,74.00%
4359,Scottie Haralson,Tulsa,2010,So,0.333,0.077,84.62%
8117,Shane Heirman,Tulsa,2010,Sr,1.000,1.000,0.00%
8106,Barrett Hunter,Tulsa,2010,RS-So,NA,NA,NA
8115,Justin Hurtt,Tulsa,2010,Sr,0.053,0.016,79.71%
8118,Steven Idlet,Tulsa,2010,Jr,0.088,0.036,72.73%
8116,Kodi Maduka,Tulsa,2010,Fr,0.111,0.034,66.67%
8111,D.J. Magley,Tulsa,2010,Jr,0.133,0.061,40.00%
8112,Donte Medder,Tulsa,2010,So,NA,NA,NA
8110,Colter Morgan,Tulsa,2010,Jr,NA,0.000,NA
22893,Tim Peete,Tulsa,2010,Fr,0.125,0.067,75.00%
8109,Bryson Pope,Tulsa,2010,So,0.056,0.024,82.61%
8114,Joe Richard,Tulsa,2010,Jr,0.037,0.026,90.91%
8119,Will Sanger,Tulsa,2010,Jr,NA,NA,NA
22860,Ladarrius Whitehead,Tulsa,2010,Fr,NA,NA,NA
8155,Tony Criswell,UAB,2010,Fr,0.067,0.037,88.89%
8157,Dexter Fields,UAB,2010,So,0.200,0.111,28.57%
10010,Beas Hamga,UAB,2010,Jr,NA,NA,NA
8154,Aaron Johnson,UAB,2010,Sr,0.048,0.031,87.10%
